"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R897","Eastern Cape","ZA",2010,1.298145717,5942.28960828673,1.271996474
"R898","Free State","ZA",2010,1.305497085,7174.26664377769,1.405424539
"R899","Gauteng","ZA",2010,0.943756887,59799.9556855146,4.086446615
"R900","KwaZulu-Natal","ZA",2010,1.212494326,9035.92942383768,1.481167809
"R901","Limpopo","ZA",2010,1.385597076,4822.05020809193,1.220180508
"R902","Mpumalanga","ZA",2010,1.238797862,8414.55528241515,1.614930649
"R903","Northern Cape","ZA",2010,1.300607857,9132.09533851705,1.644514546
"R904","Western Cape","ZA",2010,1.056546156,43422.6196707647,3.731758099
"R905","North West","ZA",2010,1.238176762,8864.03391443131,1.970835003
"R897","Eastern Cape","ZA",2011,1.291958896,6599.78792928358,1.303918168
"R898","Free State","ZA",2011,1.305056778,7775.78070007114,1.405922759
"R899","Gauteng","ZA",2011,0.935337757,64883.5186551145,4.332973906
"R900","KwaZulu-Natal","ZA",2011,1.213535317,9766.59434680044,1.475089891
"R901","Limpopo","ZA",2011,1.379263801,5291.92783747003,1.221191252
"R902","Mpumalanga","ZA",2011,1.228224352,9258.05180694555,1.644219693
"R903","Northern Cape","ZA",2011,1.293025769,10139.0727816447,1.702614683
"R904","Western Cape","ZA",2011,1.036990412,47526.7713328671,3.917652115
"R905","North West","ZA",2011,1.224471291,9766.93899036495,2.016726686
"R897","Eastern Cape","ZA",2012,1.294142966,6778.34913586938,1.305682329
"R898","Free State","ZA",2012,1.305020422,7940.78117236262,1.405901428
"R899","Gauteng","ZA",2012,0.93593131,66240.7918178777,4.333028846
"R900","KwaZulu-Natal","ZA",2012,1.213185274,9968.07862758893,1.474912647
"R901","Limpopo","ZA",2012,1.378439047,5391.40497413298,1.220333363
"R902","Mpumalanga","ZA",2012,1.228275173,9455.6830955563,1.64423874
"R903","Northern Cape","ZA",2012,1.295831203,10380.745025648,1.70358668
"R904","Western Cape","ZA",2012,1.034659772,48588.7823549385,3.917481671
"R905","North West","ZA",2012,1.223823193,9971.21070453483,2.016575541
"R897","Eastern Cape","ZA",2013,1.296231648,6884.2906347087,1.307360962
"R898","Free State","ZA",2013,1.304987035,8021.55568008281,1.405881841
"R899","Gauteng","ZA",2013,0.936496946,66895.6565479451,4.333081157
"R900","KwaZulu-Natal","ZA",2013,1.212854087,10063.9488362721,1.474744927
"R901","Limpopo","ZA",2013,1.377655388,5433.96440915533,1.219523157
"R902","Mpumalanga","ZA",2013,1.228324759,9552.99430012475,1.644257325
"R903","Northern Cape","ZA",2013,1.298506917,10511.7267867011,1.704513483
"R904","Western Cape","ZA",2013,1.032453305,49134.1533475924,3.917320171
"R905","North West","ZA",2013,1.223209415,10069.763763007,2.016432397
"R897","Eastern Cape","ZA",2014,1.298212607,6947.28055475324,1.308954356
"R898","Free State","ZA",2014,1.304956112,8143.24770056991,1.4058637
"R899","Gauteng","ZA",2014,0.937032411,65191.7280476478,4.333130639
"R900","KwaZulu-Natal","ZA",2014,1.212541991,10219.3567756562,1.474586852
"R901","Limpopo","ZA",2014,1.376917299,5543.30734779682,1.218759355
"R902","Mpumalanga","ZA",2014,1.228372307,9644.7910255836,1.644275146
"R903","Northern Cape","ZA",2014,1.301043639,10563.7888143954,1.70539192
"R904","Western Cape","ZA",2014,1.030375005,48568.9813887507,3.917167926
"R905","North West","ZA",2014,1.222630742,10134.4492824752,2.016297439
"R897","Eastern Cape","ZA",2015,1.300080981,7153.62241001501,1.310452815
"R898","Free State","ZA",2015,1.304927436,8396.20889703064,1.405846876
"R899","Gauteng","ZA",2015,0.937535704,65257.6052593661,4.333177113
"R900","KwaZulu-Natal","ZA",2015,1.212249553,10520.4217392714,1.474438715
"R901","Limpopo","ZA",2015,1.37622648,5718.42743439713,1.218043808
"R902","Mpumalanga","ZA",2015,1.228417331,9861.0119345499,1.64429202
"R903","Northern Cape","ZA",2015,1.30343198,10785.4206411243,1.706218776
"R904","Western Cape","ZA",2015,1.028429344,49074.7317031943,3.917025294
"R905","North West","ZA",2015,1.222088397,10371.2321162202,2.016170952
"R897","Eastern Cape","ZA",2016,1.301826363,7369.49527755153,1.311854158
"R898","Free State","ZA",2016,1.304900868,8635.35309687081,1.405831289
"R899","Gauteng","ZA",2016,0.938004829,65768.1239870181,4.333220401
"R900","KwaZulu-Natal","ZA",2016,1.211977461,10780.2467355382,1.474300867
"R901","Limpopo","ZA",2016,1.375584547,5860.40504987495,1.21737822
"R902","Mpumalanga","ZA",2016,1.228459418,10024.1094808256,1.644307794
"R903","Northern Cape","ZA",2016,1.305662162,10976.4997338036,1.706990703
"R904","Western Cape","ZA",2016,1.026621271,49741.193934589,3.916892652
"R905","North West","ZA",2016,1.221583774,10596.2776083625,2.01605326
"R897","Eastern Cape","ZA",2017,1.30344407,7618.22621252346,1.313145237
"R898","Free State","ZA",2017,1.304876429,8913.12019484807,1.405816951
"R899","Gauteng","ZA",2017,0.938437884,66325.3654127625,4.333260334
"R900","KwaZulu-Natal","ZA",2017,1.211726607,11069.8765032667,1.474173764
"R901","Limpopo","ZA",2017,1.374993253,6018.38263866846,1.216764679
"R902","Mpumalanga","ZA",2017,1.228498326,10186.124986105,1.644322376
"R903","Northern Cape","ZA",2017,1.307724095,11168.9202189963,1.707704244
"R904","Western Cape","ZA",2017,1.024956178,50454.1210849892,3.916770416
"R905","North West","ZA",2017,1.221118548,10855.3434174909,2.015944755
"R897","Eastern Cape","ZA",2018,1.304921608,7878.91789893008,1.314326348
"R898","Free State","ZA",2018,1.30485418,9211.82580026459,1.405803897
"R899","Gauteng","ZA",2018,0.938832918,66855.809882742,4.33329674
"R900","KwaZulu-Natal","ZA",2018,1.211497965,11378.611987892,1.474057904
"R901","Limpopo","ZA",2018,1.374454855,6187.88170085681,1.216205612
"R902","Mpumalanga","ZA",2018,1.228533843,10356.8554015445,1.644335688
"R903","Northern Cape","ZA",2018,1.309607174,11369.3679853932,1.708355771
"R904","Western Cape","ZA",2018,1.023439729,51161.759237743,3.916659027
"R905","North West","ZA",2018,1.220694526,11126.6940480499,2.015845859
"R897","Eastern Cape","ZA",2019,1.306250308,8146.25475348613,1.315389313
"R898","Free State","ZA",2019,1.304834207,9515.162795851,1.405792179
"R899","Gauteng","ZA",2019,0.939187906,67506.4233768174,4.333329437
"R900","KwaZulu-Natal","ZA",2019,1.211292581,11684.9589451921,1.473953819
"R901","Limpopo","ZA",2019,1.373971646,6353.60004769075,1.215703513
"R902","Mpumalanga","ZA",2019,1.228565773,10523.182010616,1.644347655
"R903","Northern Cape","ZA",2019,1.311300288,11570.6599197283,1.708941472
"R904","Western Cape","ZA",2019,1.022077909,51909.7010802875,3.916558942
"R905","North West","ZA",2019,1.220313631,11399.3945248646,2.01575702
"R897","Eastern Cape","ZA",2020,1.307420942,8418.12013398087,1.316325974
"R898","Free State","ZA",2020,1.304816611,9824.56991875563,1.405781855
"R899","Gauteng","ZA",2020,0.939500736,68231.1868552897,4.333358237
"R900","KwaZulu-Natal","ZA",2020,1.211111564,11992.2681715946,1.473862075
"R901","Limpopo","ZA",2020,1.373545826,6518.61136532097,1.215260788
"R902","Mpumalanga","ZA",2020,1.228593921,10689.816284419,1.644358204
"R903","Northern Cape","ZA",2020,1.312791737,11774.8435255596,1.709457332
"R904","Western Cape","ZA",2020,1.020877103,52683.2154439807,3.916470648
"R905","North West","ZA",2020,1.2199779,11674.6133719954,2.015678714
"R897","Eastern Cape","ZA",2021,1.308423455,8695.96184489114,1.317128627
"R898","Free State","ZA",2021,1.304801466,10144.8676767868,1.405772969
"R899","Gauteng","ZA",2021,0.939769152,69012.8778585716,4.333382937
"R900","KwaZulu-Natal","ZA",2021,1.21095605,12308.7225054587,1.473783251
"R901","Limpopo","ZA",2021,1.373179994,6688.52449368464,1.214880245
"R902","Mpumalanga","ZA",2021,1.228618049,10865.6095096242,1.644367247
"R903","Northern Cape","ZA",2021,1.314069214,11988.7273897615,1.709899112
"R904","Western Cape","ZA",2021,1.019843955,53484.7795792726,3.916394649
"R905","North West","ZA",2021,1.219689431,11957.6033990152,2.015611431
"R897","Eastern Cape","ZA",2022,1.309249858,8973.08390862639,1.317784657
"R898","Free State","ZA",2022,1.304788948,10468.8820819978,1.405765625
"R899","Gauteng","ZA",2022,0.939990896,69829.7207514512,4.333403336
"R900","KwaZulu-Natal","ZA",2022,1.210827325,12627.5564033522,1.473718002
"R901","Limpopo","ZA",2022,1.372876663,6859.76433480846,1.214564565
"R902","Mpumalanga","ZA",2022,1.228638014,11047.6110917719,1.644374729
"R903","Northern Cape","ZA",2022,1.313339434,12253.2545596412,1.715506238
"R904","Western Cape","ZA",2022,1.018985568,54294.8300187923,3.916331482
"R905","North West","ZA",2022,1.219450547,12241.4315396022,2.015555712
"R897","Eastern Cape","ZA",2023,1.310008942,9256.93174257119,1.318384025
"R898","Free State","ZA",2023,1.304777496,10801.9911914609,1.405758906
"R899","Gauteng","ZA",2023,0.94019392,70739.8848406441,4.333422007
"R900","KwaZulu-Natal","ZA",2023,1.210709541,12955.7520622113,1.473658295
"R901","Limpopo","ZA",2023,1.372599322,7035.47306952889,1.214275825
"R902","Mpumalanga","ZA",2023,1.228656294,11243.418437515,1.64438158
"R903","Northern Cape","ZA",2023,1.3142983,12489.5755750321,1.715851723
"R904","Western Cape","ZA",2023,1.018200853,55158.7192229076,3.916273719
"R905","North West","ZA",2023,1.21923198,12533.8860343394,2.015504732
"R897","Eastern Cape","ZA",2024,1.310701017,9539.67405842868,1.318930033
"R898","Free State","ZA",2024,1.304767074,11135.5041349968,1.405752791
"R899","Gauteng","ZA",2024,0.940378751,71682.7825407205,4.333438999
"R900","KwaZulu-Natal","ZA",2024,1.21060236,13283.8704268162,1.47360396
"R901","Limpopo","ZA",2024,1.37234714,7210.78766013683,1.214013196
"R902","Mpumalanga","ZA",2024,1.228672933,11445.2391017125,1.644387816
"R903","Northern Cape","ZA",2024,1.315172062,12732.1998612836,1.716166504
"R904","Western Cape","ZA",2024,1.017487335,56033.0793816844,3.916221182
"R905","North West","ZA",2024,1.219033105,12825.6385203101,2.015458344
"R897","Eastern Cape","ZA",2025,1.311327753,9827.49791525813,1.319424946
"R898","Free State","ZA",2025,1.304757643,11476.7379591133,1.405747258
"R899","Gauteng","ZA",2025,0.940546024,72708.0210741904,4.333454374
"R900","KwaZulu-Natal","ZA",2025,1.210505047,13621.589031947,1.473554642
"R901","Limpopo","ZA",2025,1.37211911,7391.12400401335,1.213775647
"R902","Mpumalanga","ZA",2025,1.228687987,11661.6850927348,1.644393458
"R903","Northern Cape","ZA",2025,1.3159634,12990.2332873641,1.716451559
"R904","Western Cape","ZA",2025,1.016842185,56958.6239446538,3.916173667
"R905","North West","ZA",2025,1.218853189,13126.0573033571,2.015416378
"R897","Eastern Cape","ZA",2026,1.311891719,10114.8505907988,1.319870715
"R898","Free State","ZA",2026,1.304749158,11819.0088071693,1.405742279
"R899","Gauteng","ZA",2026,0.94069649,73779.7583094536,4.333468201
"R900","KwaZulu-Natal","ZA",2026,1.210417841,13961.6982979286,1.473510429
"R901","Limpopo","ZA",2026,1.371914171,7572.61238230691,1.213562095
"R902","Mpumalanga","ZA",2026,1.228701525,11886.5798862986,1.644398532
"R903","Northern Cape","ZA",2026,1.316675579,13256.61309722,1.716708073
"R904","Western Cape","ZA",2026,1.016262188,57907.8326235417,3.91613094
"R905","North West","ZA",2026,1.218691385,13428.4584718272,2.015378637
"R897","Eastern Cape","ZA",2027,1.312396067,10404.4094977215,1.320269585
"R898","Free State","ZA",2027,1.304741574,12165.2094314472,1.405737829
"R899","Gauteng","ZA",2027,0.940831029,74920.7369660957,4.333480561
"R900","KwaZulu-Natal","ZA",2027,1.210339855,14308.1870716218,1.473470891
"R901","Limpopo","ZA",2027,1.371730943,7757.4706750971,1.213371107
"R902","Mpumalanga","ZA",2027,1.228713631,12123.0487887117,1.644403069
"R903","Northern Cape","ZA",2027,1.317312507,13534.675883683,1.716937461
"R904","Western Cape","ZA",2027,1.015743718,58899.3357700598,3.916092738
"R905","North West","ZA",2027,1.218546728,13737.0448135527,2.015344894
"R897","Eastern Cape","ZA",2028,1.312844479,10695.613167456,1.320624272
"R898","Free State","ZA",2028,1.30473483,12514.5076849225,1.405733872
"R899","Gauteng","ZA",2028,0.94095065,76127.4168421846,4.333491549
"R900","KwaZulu-Natal","ZA",2028,1.21027053,14660.548243893,1.473435742
"R901","Limpopo","ZA",2028,1.371568053,7945.49251796601,1.213201281
"R902","Mpumalanga","ZA",2028,1.228724395,12370.2047569196,1.644407103
"R903","Northern Cape","ZA",2028,1.317878775,13823.2948416725,1.717141385
"R904","Western Cape","ZA",2028,1.015282687,59931.6218959839,3.916058762
"R905","North West","ZA",2028,1.218418105,14051.6133749081,2.015314892
"R897","Eastern Cape","ZA",2029,1.313241219,10987.7794325339,1.320938015
"R898","Free State","ZA",2029,1.304728862,12865.8611095644,1.405730371
"R899","Gauteng","ZA",2029,0.941056509,77395.2211917965,4.333501271
"R900","KwaZulu-Natal","ZA",2029,1.210209175,15017.9322936209,1.473404632
"R901","Limpopo","ZA",2029,1.371424387,8136.26988752519,1.213051343
"R902","Mpumalanga","ZA",2029,1.228733922,12626.8214627541,1.644410674
"R903","Northern Cape","ZA",2029,1.31837973,14121.047465552,1.717321776
"R904","Western Cape","ZA",2029,1.014874517,61002.0840590235,3.916028676
"R905","North West","ZA",2029,1.218304258,14371.704558966,2.015288337
"R897","Eastern Cape","ZA",2030,1.313591183,11280.2937619363,1.321214617
"R898","Free State","ZA",2030,1.304723594,13218.2693100721,1.40572728
"R899","Gauteng","ZA",2030,0.941149917,78719.5677183753,4.333509849
"R900","KwaZulu-Natal","ZA",2030,1.210155015,15379.4433265769,1.47337717
"R901","Limpopo","ZA",2030,1.371297145,8329.32049573713,1.212918629
"R902","Mpumalanga","ZA",2030,1.228742329,12891.6101081115,1.644413824
"R903","Northern Cape","ZA",2030,1.318821541,14426.5046663358,1.717480859
"R904","Western Cape","ZA",2030,1.014514103,62107.9959246595,3.916002107
"R905","North West","ZA",2030,1.21820377,14696.894591524,2.015264897
"AJ01","Baku","AJ",2005,9.724570927,8996.69008947075,0.180699422
"AJ01","Baku","AJ",2006,9.729415516,9037.69674178357,0.178485152
"AJ01","Baku","AJ",2007,9.728199515,9510.20982896199,0.176492184
"AJ01","Baku","AJ",2008,9.727180625,10758.2140601928,0.17458266
"AJ01","Baku","AJ",2009,9.726542716,11682.5107535164,0.173605911
"AJ01","Baku","AJ",2010,8.060833107,12460.6847974526,0.213974178
"AJ01","Baku","AJ",2011,6.498721907,14154.4681367061,0.273467443
"AJ01","Baku","AJ",2012,6.497540511,15300.2198647151,0.272235004
"AJ01","Baku","AJ",2013,6.501070486,17230.2048150474,0.27104113
"AJ01","Baku","AJ",2014,6.493360444,18517.7382494215,0.27010867
"AJ01","Baku","AJ",2015,6.495206449,20352.253597376,0.269283142
"AJ01","Baku","AJ",2016,6.495029835,21964.0206526097,0.268659769
"AJ01","Baku","AJ",2017,6.495181036,23100.6497285534,0.267939865
"AJ01","Baku","AJ",2018,6.495743593,24453.4754787356,0.267348812
"AJ01","Baku","AJ",2019,6.496767292,25852.4265831572,0.266773151
"AJ01","Baku","AJ",2020,6.497191302,27059.7465208536,0.266224919
"AJ01","Baku","AJ",2021,6.494159754,28325.0860660495,0.265981665
"AJ01","Baku","AJ",2022,6.496184363,29618.8695616453,0.265459059
"AJ01","Baku","AJ",2023,6.49509471,30938.2555129418,0.265180004
"AJ01","Baku","AJ",2024,6.496555662,32225.141108254,0.264859606
"AJ01","Baku","AJ",2025,6.496874357,33554.8822015926,0.264580621
"AJ01","Baku","AJ",2026,6.497168256,34907.8082141296,0.264245767
"AJ01","Baku","AJ",2027,6.497432214,36325.3318021621,0.264024578
"AJ01","Baku","AJ",2028,6.497621982,37812.1609728695,0.263881279
"AJ01","Baku","AJ",2029,6.497769096,39353.5363416892,0.263759722
"AJ01","Baku","AJ",2030,6.496382587,40922.8056688822,0.263595135
"AJ02","Ganja","AJ",2005,14.72762653,3581.66113473813,0.137109978
"AJ02","Ganja","AJ",2006,14.72247874,3606.73375596381,0.135186838
"AJ02","Ganja","AJ",2007,14.726455,4117.79393993879,0.133143401
"AJ02","Ganja","AJ",2008,14.72259757,4613.74475804409,0.131038946
"AJ02","Ganja","AJ",2009,14.72527461,5224.66640877407,0.129061755
"AJ02","Ganja","AJ",2010,14.4974457,5121.0015959221,0.125920918
"AJ02","Ganja","AJ",2011,14.27535089,5740.64909243675,0.123176648
"AJ02","Ganja","AJ",2012,14.27494476,5872.48752464808,0.121657814
"AJ02","Ganja","AJ",2013,14.27463226,6115.36370685294,0.120507805
"AJ02","Ganja","AJ",2014,14.27435729,6500.57948638263,0.11965744
"AJ02","Ganja","AJ",2015,14.27416929,7077.00013217608,0.119093967
"AJ02","Ganja","AJ",2016,14.27396526,7486.73626675767,0.118706028
"AJ02","Ganja","AJ",2017,14.27382248,7782.41584276852,0.118300424
"AJ02","Ganja","AJ",2018,14.27372281,8198.00056808166,0.117989996
"AJ02","Ganja","AJ",2019,14.27365305,8630.71970338249,0.117729509
"AJ02","Ganja","AJ",2020,14.27365512,9014.41578483056,0.11761472
"AJ02","Ganja","AJ",2021,14.27359682,9417.52370742162,0.117456405
"AJ02","Ganja","AJ",2022,14.27354448,9843.61905313812,0.11731515
"AJ02","Ganja","AJ",2023,14.25799125,10248.8942696793,0.117107148
"AJ02","Ganja","AJ",2024,14.27330863,10658.088777743,0.116776805
"AJ02","Ganja","AJ",2025,14.27332108,11104.1570758342,0.116711954
"AJ02","Ganja","AJ",2026,14.27329781,11563.1241056548,0.116640453
"AJ02","Ganja","AJ",2027,14.27327283,12037.4811720912,0.116563757
"AJ02","Ganja","AJ",2028,14.27324948,12531.9401831806,0.116492092
"AJ02","Ganja","AJ",2029,14.27322821,13045.0791894268,0.116426883
"AJ02","Ganja","AJ",2030,14.27320908,13576.9867837109,0.116368225
"AL01","Algiers","AL",2005,2.49248675147962,13787.1108179529,1.75840452035804
"AL01","Algiers","AL",2006,2.49248675147962,13602.3828371171,1.75840452035804
"AL01","Algiers","AL",2007,2.49248675147962,13977.7379288306,1.75840452035804
"AL01","Algiers","AL",2008,2.5017141702977,14453.1867276728,1.74492514907108
"AL01","Algiers","AL",2009,2.49248675147962,14951.3554481981,1.75840452035804
"AL01","Algiers","AL",2010,2.49248675147962,15329.446832188,1.75840452035804
"AL01","Algiers","AL",2011,2.49248675147962,15547.0030782392,1.75840452035804
"AL01","Algiers","AL",2012,2.49248675147962,15316.8592700817,1.75840452035804
"AL01","Algiers","AL",2013,2.49248675147962,15755.8310003023,1.75840452035804
"AL01","Algiers","AL",2014,2.49248675147962,16000.5940027654,1.75840452035804
"AL01","Algiers","AL",2015,2.49248675147962,16257.7859831354,1.75840452035804
"AL01","Algiers","AL",2016,2.49248675147962,16547.9760754253,1.75840452035804
"AL01","Algiers","AL",2017,2.49248675147962,16887.3389951796,1.75840452035804
"AL01","Algiers","AL",2018,2.49248675147962,17239.0291239143,1.75840452035804
"AL01","Algiers","AL",2019,2.51779415981831,16613.5188267177,1.60509823507375
"AL01","Algiers","AL",2020,2.4714041473796,16658.891187033,1.56326680754223
"AL01","Algiers","AL",2021,2.46966352719918,16506.5391969437,1.4904833829527
"AL01","Algiers","AL",2022,2.4871168664316,16260.8331179745,1.40913383420854
"AL01","Algiers","AL",2023,2.50733036504955,16071.3701167006,1.33722260981098
"AL01","Algiers","AL",2024,2.52636186465771,15947.0235103659,1.27621072014152
"AL01","Algiers","AL",2025,2.54388496078479,15884.5659333486,1.22470437150127
"AL01","Algiers","AL",2026,2.56072176994399,15869.3795004162,1.18023560207249
"AL01","Algiers","AL",2027,2.57523235466689,15916.808429972,1.1426714738273
"AL01","Algiers","AL",2028,2.58884502320579,15993.1416871993,1.10936749326313
"AL01","Algiers","AL",2029,2.60180935864006,16101.7958276935,1.07930575489117
"AL01","Algiers","AL",2030,2.61415260442484,16239.9632174515,1.05205001156629
"AL02","Oran","AL",2005,2.33391660283521,9095.86871208091,1.33606378065496
"AL02","Oran","AL",2006,2.33391660283521,8975.42986691321,1.33606378065496
"AL02","Oran","AL",2007,2.33391660283521,9084.57347314237,1.33606378065496
"AL02","Oran","AL",2008,2.33951648678019,9408.73852223339,1.33085776615142
"AL02","Oran","AL",2009,2.33391660283521,9703.57301612362,1.33606378065496
"AL02","Oran","AL",2010,2.33391660283521,9942.41772019127,1.33606378065496
"AL02","Oran","AL",2011,2.33391660283521,10077.1050208322,1.33606378065496
"AL02","Oran","AL",2012,2.33391660283521,9920.86176869622,1.33606378065496
"AL02","Oran","AL",2013,2.33391660283521,10197.5625440116,1.33606378065496
"AL02","Oran","AL",2014,2.33391660283521,10345.7542394953,1.33606378065496
"AL02","Oran","AL",2015,2.33391660283521,10506.9983729649,1.33606378065496
"AL02","Oran","AL",2016,2.33391660283521,10694.6033725206,1.33606378065496
"AL02","Oran","AL",2017,2.33391660283521,10918.2115794113,1.33606378065496
"AL02","Oran","AL",2018,2.33391660283521,11146.4307236865,1.33606378065496
"AL02","Oran","AL",2019,2.32246346317519,11295.3999397191,1.32581457907775
"AL02","Oran","AL",2020,2.28649615046308,11695.7018176113,1.35481409546997
"AL02","Oran","AL",2021,2.27903536758744,11995.6615511485,1.36015085476033
"AL02","Oran","AL",2022,2.28347531770558,12232.2479961344,1.35435036583423
"AL02","Oran","AL",2023,2.29062065351828,12469.03368466,1.34620600741402
"AL02","Oran","AL",2024,2.29827874016134,12712.0642410003,1.33790629077108
"AL02","Oran","AL",2025,2.3060107930183,12962.4025422973,1.32975279489323
"AL02","Oran","AL",2026,2.31414540838559,13216.3963798066,1.32131984673636
"AL02","Oran","AL",2027,2.3218951775299,13490.7552132669,1.31348776262898
"AL02","Oran","AL",2028,2.32989756622233,13769.9280710873,1.3055878653489
"AL02","Oran","AL",2029,2.33790698409338,14065.5806349355,1.29790334316251
"AL02","Oran","AL",2030,2.34615641915956,14376.1582889632,1.29019126459408
"AL03","Constantine","AL",2005,2.23142079658522,11377.0821992702,1.46276071061793
"AL03","Constantine","AL",2006,2.23142079658522,11107.1222759514,1.46276071061793
"AL03","Constantine","AL",2007,2.23142079658522,11380.3376623022,1.46276071061793
"AL03","Constantine","AL",2008,2.25879441526387,11659.7288591621,1.43236946777137
"AL03","Constantine","AL",2009,2.23194642894754,12169.669556221,1.46215949531976
"AL03","Constantine","AL",2010,2.23367128144331,12466.2063665882,1.46020220294529
"AL03","Constantine","AL",2011,2.23142079658522,12657.9955552559,1.46276071061793
"AL03","Constantine","AL",2012,2.23142079658522,12470.6180140068,1.46276071061793
"AL03","Constantine","AL",2013,2.23142079658522,12828.0182303607,1.46276071061793
"AL03","Constantine","AL",2014,2.23142079658522,13021.1320292837,1.46276071061793
"AL03","Constantine","AL",2015,2.23142079658522,13228.6180360825,1.46276071061793
"AL03","Constantine","AL",2016,2.23142079658522,13466.8518559462,1.46276071061793
"AL03","Constantine","AL",2017,2.23142079658522,13747.8309015439,1.46276071061793
"AL03","Constantine","AL",2018,2.23142079658522,14034.1279372813,1.46276071061793
"AL03","Constantine","AL",2019,2.23951805341934,14180.3836607446,1.44210141134288
"AL03","Constantine","AL",2020,2.19959166471294,14563.0722277383,1.4590071987612
"AL03","Constantine","AL",2021,2.16604575511019,15185.2913601297,1.49949343355514
"AL03","Constantine","AL",2022,2.17360117366175,15507.179391593,1.49534808288269
"AL03","Constantine","AL",2023,2.19415423959985,15740.8339123205,1.47639577152499
"AL03","Constantine","AL",2024,2.21536544362516,15983.6564685905,1.45767426363902
"AL03","Constantine","AL",2025,2.23622200453621,16240.6240614186,1.43999727555945
"AL03","Constantine","AL",2026,2.25694105472724,16505.916624424,1.42276163603514
"AL03","Constantine","AL",2027,2.27685873479378,16800.4590230818,1.40686372065649
"AL03","Constantine","AL",2028,2.29673084150874,17104.8812563009,1.39155133276117
"AL03","Constantine","AL",2029,2.31698818487905,17428.3754377133,1.37644358739375
"AL03","Constantine","AL",2030,2.33747146275229,17772.3880066869,1.36170606295448
"AL04","Annaba","AL",2005,2.04504665815216,14462.8198350444,2.01794493430359
"AL04","Annaba","AL",2006,2.04504665815216,14119.6403040138,2.01794493430359
"AL04","Annaba","AL",2007,2.04504665815216,14466.9582577513,2.01794493430359
"AL04","Annaba","AL",2008,2.04504665815216,15030.9434862734,2.01794493430359
"AL04","Annaba","AL",2009,2.04504665815216,15474.6523622172,2.01794493430359
"AL04","Annaba","AL",2010,2.04504665815216,15865.9769221704,2.01794493430359
"AL04","Annaba","AL",2011,2.04504665815216,16091.1476230876,2.01794493430359
"AL04","Annaba","AL",2012,2.04504665815216,15852.948797347,2.01794493430359
"AL04","Annaba","AL",2013,2.04504665815216,16307.2845266313,2.01794493430359
"AL04","Annaba","AL",2014,2.04504665815216,16552.7754207434,2.01794493430359
"AL04","Annaba","AL",2015,2.04504665815216,16816.5366103053,2.01794493430359
"AL04","Annaba","AL",2016,2.04504665815216,17119.3851574947,2.01794493430359
"AL04","Annaba","AL",2017,2.04504665815216,17476.5724611218,2.01794493430359
"AL04","Annaba","AL",2018,2.04504665815216,17840.5201213966,2.01794493430359
"AL04","Annaba","AL",2019,2.04504665815216,18219.7936011688,2.01794493430359
"AL04","Annaba","AL",2020,2.0330608272534,18220.1981091315,1.96104929282764
"AL04","Annaba","AL",2021,1.99038630028506,19353.5303914041,2.05878424544466
"AL04","Annaba","AL",2022,2.00704662142431,19631.7392510334,2.03739173353624
"AL04","Annaba","AL",2023,2.02823256960568,19862.585045245,2.00716775092024
"AL04","Annaba","AL",2024,2.04950847937466,20113.117960892,1.97864895494142
"AL04","Annaba","AL",2025,2.0700268444473,20387.177678711,1.95237495878794
"AL04","Annaba","AL",2026,2.08971587133136,20680.4251379617,1.92787443839317
"AL04","Annaba","AL",2027,2.10843838399225,21014.5293698063,1.90568041700086
"AL04","Annaba","AL",2028,2.12691409945248,21363.5509638744,1.88468158420919
"AL04","Annaba","AL",2029,2.14546688935216,21739.5668578501,1.86448957780436
"AL04","Annaba","AL",2030,2.16403219763202,22142.6991125535,1.84509301730741
"AL05","Batna","AL",2005,1.94871710682373,10630.5324230689,2.29930303500169
"AL05","Batna","AL",2006,1.94871710682373,10470.5615242102,2.29930303500169
"AL05","Batna","AL",2007,1.94871710682373,10611.5088304499,2.29930303500169
"AL05","Batna","AL",2008,1.94871710682373,11010.3670035903,2.29930303500169
"AL05","Batna","AL",2009,1.94871710682373,11321.8700198119,2.29930303500169
"AL05","Batna","AL",2010,1.94871710682373,11593.9671413647,2.29930303500169
"AL05","Batna","AL",2011,1.94871710682373,11745.489732211,2.29930303500169
"AL05","Batna","AL",2012,1.94871710682373,11556.6949918091,2.29930303500169
"AL05","Batna","AL",2013,1.94871710682373,11870.2879288731,2.29930303500169
"AL05","Batna","AL",2014,1.94871710682373,12034.4455679122,2.29930303500169
"AL05","Batna","AL",2015,1.94871710682373,12212.5158490763,2.29930303500169
"AL05","Batna","AL",2016,1.94871710682373,12419.5104391555,2.29930303500169
"AL05","Batna","AL",2017,1.94871710682373,12666.8066293188,2.29930303500169
"AL05","Batna","AL",2018,1.94871710682373,12919.483041271,2.29930303500169
"AL05","Batna","AL",2019,1.93783835136955,13047.5157529932,2.26598357955137
"AL05","Batna","AL",2020,1.91514609092379,13651.6465613216,2.3360292835813
"AL05","Batna","AL",2021,1.9188570001472,13948.3736030384,2.33446082115526
"AL05","Batna","AL",2022,1.92866334636439,14160.0825268495,2.31575570129076
"AL05","Batna","AL",2023,1.93916656398961,14378.0061685997,2.29538244005565
"AL05","Batna","AL",2024,1.94998683878941,14604.1359947373,2.27536012917074
"AL05","Batna","AL",2025,1.96059460671341,14840.6366806993,2.25616900755559
