"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"TW02","Kaohsiung","TW",2019,1.707930215,87288.860186093,3.224918065
"TW02","Kaohsiung","TW",2020,1.702054167,88727.024348014,3.223821956
"TW02","Kaohsiung","TW",2021,1.697098818,90160.8550069951,3.222894639
"TW02","Kaohsiung","TW",2022,1.692480532,91662.2884198725,3.222027925
"TW02","Kaohsiung","TW",2023,1.688262106,93240.9249412304,3.221234169
"TW02","Kaohsiung","TW",2024,1.684379787,94991.3623723121,3.220501871
"TW02","Kaohsiung","TW",2025,1.68081041,96821.7153868842,3.219827081
"TW02","Kaohsiung","TW",2026,1.677546158,98731.574770517,3.219208692
"TW02","Kaohsiung","TW",2027,1.67457437,100721.78717006,3.218644637
"TW02","Kaohsiung","TW",2028,1.671870081,102794.211547832,3.218130463
"TW02","Kaohsiung","TW",2029,1.669417913,104957.540886501,3.217663491
"TW02","Kaohsiung","TW",2030,1.667240144,107219.803844043,3.217248184
"TW03","Taichung","TW",2005,2.134910523,44891.6252297803,1.756349782
"TW03","Taichung","TW",2006,2.061821581,51987.2284560524,1.926742289
"TW03","Taichung","TW",2007,2.170673925,48323.4022159163,1.627935627
"TW03","Taichung","TW",2008,1.895753328,62971.2941850987,2.73950146
"TW03","Taichung","TW",2009,1.657082456,94975.5286440082,4.642919321
"TW03","Taichung","TW",2010,1.74512157,73747.1155542155,3.231771681
"TW03","Taichung","TW",2011,1.744112226,79868.8379624619,3.231587519
"TW03","Taichung","TW",2012,1.767591369,76058.6778942645,3.235846391
"TW03","Taichung","TW",2013,1.753585206,77187.8910546411,3.233312073
"TW03","Taichung","TW",2014,1.746107791,78785.6776027673,3.231951529
"TW03","Taichung","TW",2015,1.739187001,80680.3868320401,3.230687447
"TW03","Taichung","TW",2016,1.730163008,82366.5577661013,3.229032086
"TW03","Taichung","TW",2017,1.7229084,84216.9031929737,3.227695338
"TW03","Taichung","TW",2018,1.71580702,86212.03708638,3.226381559
"TW03","Taichung","TW",2019,1.707930215,87936.5664151961,3.224918065
"TW03","Taichung","TW",2020,1.702054167,89383.8369343187,3.223821956
"TW03","Taichung","TW",2021,1.697098818,90829.9949847505,3.222894639
"TW03","Taichung","TW",2022,1.692480532,92343.4982328888,3.222027925
"TW03","Taichung","TW",2023,1.688262106,93934.1348925248,3.221234169
"TW03","Taichung","TW",2024,1.684379787,95697.6202176976,3.220501871
"TW03","Taichung","TW",2025,1.68081041,97541.6601494058,3.219827081
"TW03","Taichung","TW",2026,1.677546158,99465.7557584937,3.219208692
"TW03","Taichung","TW",2027,1.67457437,101470.778711076,3.218644637
"TW03","Taichung","TW",2028,1.671870081,103558.618329012,3.218130463
"TW03","Taichung","TW",2029,1.669417913,105738.038241317,3.217663491
"TW03","Taichung","TW",2030,1.667240144,108017.125539668,3.217248184
"TW04","Tainan","TW",2005,2.134910523,39889.0134004778,1.756349782
"TW04","Tainan","TW",2006,2.061821581,46644.4670453613,1.926742289
"TW04","Tainan","TW",2007,2.170673925,42362.9641752084,1.627935627
"TW04","Tainan","TW",2008,1.895753328,59176.9167844488,2.73950146
"TW04","Tainan","TW",2009,1.657082456,89861.2294514686,4.642919321
"TW04","Tainan","TW",2010,1.74512157,66304.6229082319,3.231771681
"TW04","Tainan","TW",2011,1.744112226,68340.7723192486,3.231587519
"TW04","Tainan","TW",2012,1.767591369,66056.5056643304,3.235846391
"TW04","Tainan","TW",2013,1.753585206,65993.6338282073,3.233312073
"TW04","Tainan","TW",2014,1.746107791,66424.6254170846,3.231951529
"TW04","Tainan","TW",2015,1.739187001,67672.732178125,3.230687447
"TW04","Tainan","TW",2016,1.730163008,69050.9919362968,3.229032086
"TW04","Tainan","TW",2017,1.7229084,70539.5244766113,3.227695338
"TW04","Tainan","TW",2018,1.71580702,72173.5377264085,3.226381559
"TW04","Tainan","TW",2019,1.707930215,73604.2301481702,3.224918065
"TW04","Tainan","TW",2020,1.702054167,74811.6823736173,3.223821956
"TW04","Tainan","TW",2021,1.697098818,76018.9733535098,3.222894639
"TW04","Tainan","TW",2022,1.692480532,77284.1648834263,3.222027925
"TW04","Tainan","TW",2023,1.688262106,78614.8315397728,3.221234169
"TW04","Tainan","TW",2024,1.684379787,80090.4770533334,3.220501871
"TW04","Tainan","TW",2025,1.68081041,81633.6318159344,3.219827081
"TW04","Tainan","TW",2026,1.677546158,83243.8616665647,3.219208692
"TW04","Tainan","TW",2027,1.67457437,84921.8577448819,3.218644637
"TW04","Tainan","TW",2028,1.671870081,86669.1777883021,3.218130463
"TW04","Tainan","TW",2029,1.669417913,88493.1480381817,3.217663491
"TW04","Tainan","TW",2030,1.667240144,90400.5343898909,3.217248184
"TW05","Hsinchu","TW",2005,2.134910523,58014.9715057295,1.756349782
"TW05","Hsinchu","TW",2006,2.061821581,62448.1515667954,1.926742289
"TW05","Hsinchu","TW",2007,2.170673925,56237.0242015804,1.627935627
"TW05","Hsinchu","TW",2008,1.895753328,81942.8159158736,2.73950146
"TW05","Hsinchu","TW",2009,1.657082456,124556.0177598,4.642919321
"TW05","Hsinchu","TW",2010,1.74512157,99757.0796299854,3.231771681
"TW05","Hsinchu","TW",2011,1.744112226,98036.1996500612,3.231587519
"TW05","Hsinchu","TW",2012,1.767591369,95384.5963981926,3.235846391
"TW05","Hsinchu","TW",2013,1.753585206,96149.4546594912,3.233312073
"TW05","Hsinchu","TW",2014,1.746107791,97658.1156008221,3.231951529
"TW05","Hsinchu","TW",2015,1.739187001,99676.6785731488,3.230687447
"TW05","Hsinchu","TW",2016,1.730163008,102106.047650906,3.229032086
"TW05","Hsinchu","TW",2017,1.7229084,104679.103280701,3.227695338
"TW05","Hsinchu","TW",2018,1.71580702,107425.197724521,3.226381559
"TW05","Hsinchu","TW",2019,1.707930215,109805.216800771,3.224918065
"TW05","Hsinchu","TW",2020,1.702054167,111791.498657317,3.223821956
"TW05","Hsinchu","TW",2021,1.697098818,113750.208396395,3.222894639
"TW05","Hsinchu","TW",2022,1.692480532,115767.56026118,3.222027925
"TW05","Hsinchu","TW",2023,1.688262106,117857.139952008,3.221234169
"TW05","Hsinchu","TW",2024,1.684379787,120143.445869627,3.220501871
"TW05","Hsinchu","TW",2025,1.68081041,122517.810506297,3.219827081
"TW05","Hsinchu","TW",2026,1.677546158,124981.387053397,3.219208692
"TW05","Hsinchu","TW",2027,1.67457437,127537.355541054,3.218644637
"TW05","Hsinchu","TW",2028,1.671870081,130190.241963752,3.218130463
"TW05","Hsinchu","TW",2029,1.669417913,132952.874469889,3.217663491
"TW05","Hsinchu","TW",2030,1.667240144,135836.45255826,3.217248184
"TW06","Chiayi City","TW",2005,2.134910523,42086.1861453504,1.756349782
"TW06","Chiayi City","TW",2006,2.061821581,45617.0854818346,1.926742289
"TW06","Chiayi City","TW",2007,2.170673925,36678.5483013768,1.627935627
"TW06","Chiayi City","TW",2008,1.895753328,52538.7470682926,2.73950146
"TW06","Chiayi City","TW",2009,1.657082456,78359.9144718697,4.642919321
"TW06","Chiayi City","TW",2010,1.74512157,61610.8808537685,3.231771681
"TW06","Chiayi City","TW",2011,1.744112226,65244.6737314849,3.231587519
"TW06","Chiayi City","TW",2012,1.767591369,74543.6495425348,3.235846391
"TW06","Chiayi City","TW",2013,1.753585206,77702.3628399469,3.233312073
"TW06","Chiayi City","TW",2014,1.746107791,80965.8799018377,3.231951529
"TW06","Chiayi City","TW",2015,1.739187001,83769.0980983788,3.230687447
"TW06","Chiayi City","TW",2016,1.730163008,85666.32231136,3.229032086
"TW06","Chiayi City","TW",2017,1.7229084,87532.0443934513,3.227695338
"TW06","Chiayi City","TW",2018,1.71580702,89499.0572827718,3.226381559
"TW06","Chiayi City","TW",2019,1.707930215,91163.0669210627,3.224918065
"TW06","Chiayi City","TW",2020,1.702054167,92552.2564101433,3.223821956
"TW06","Chiayi City","TW",2021,1.697098818,93959.1922423192,3.222894639
"TW06","Chiayi City","TW",2022,1.692480532,95446.6875562623,3.222027925
"TW06","Chiayi City","TW",2023,1.688262106,97027.4348272998,3.221234169
"TW06","Chiayi City","TW",2024,1.684379787,98799.7326017154,3.220501871
"TW06","Chiayi City","TW",2025,1.68081041,100664.638321228,3.219827081
"TW06","Chiayi City","TW",2026,1.677546158,102619.069256451,3.219208692
"TW06","Chiayi City","TW",2027,1.67457437,104663.063698325,3.218644637
"TW06","Chiayi City","TW",2028,1.671870081,106797.348792034,3.218130463
"TW06","Chiayi City","TW",2029,1.669417913,109029.746032274,3.217663491
"TW06","Chiayi City","TW",2030,1.667240144,111367.771842596,3.217248184
"TW07","Taoyuan","TW",2005,2.134910523,53333.5394562556,1.756349782
"TW07","Taoyuan","TW",2006,2.061821581,57846.0976007741,1.926742289
"TW07","Taoyuan","TW",2007,2.170673925,52119.6416227695,1.627935627
"TW07","Taoyuan","TW",2008,1.895753328,70135.0179361856,2.73950146
"TW07","Taoyuan","TW",2009,1.657082456,109696.11595493,4.642919321
"TW07","Taoyuan","TW",2010,1.74512157,81951.2950723544,3.231771681
"TW07","Taoyuan","TW",2011,1.744112226,83939.9331857881,3.231587519
"TW07","Taoyuan","TW",2012,1.767591369,86383.2933115026,3.235846391
"TW07","Taoyuan","TW",2013,1.753585206,87987.7814361012,3.233312073
"TW07","Taoyuan","TW",2014,1.746107791,89654.5068985534,3.231951529
"TW07","Taoyuan","TW",2015,1.739187001,91977.2722976819,3.230687447
"TW07","Taoyuan","TW",2016,1.730163008,94089.6866436924,3.229032086
"TW07","Taoyuan","TW",2017,1.7229084,96217.0733373324,3.227695338
"TW07","Taoyuan","TW",2018,1.71580702,98501.9910924882,3.226381559
"TW07","Taoyuan","TW",2019,1.707930215,100482.440927476,3.224918065
"TW07","Taoyuan","TW",2020,1.702054167,102142.114895146,3.223821956
"TW07","Taoyuan","TW",2021,1.697098818,103795.615387536,3.222894639
"TW07","Taoyuan","TW",2022,1.692480532,105525.753213638,3.222027925
"TW07","Taoyuan","TW",2023,1.688262106,107343.920629033,3.221234169
"TW07","Taoyuan","TW",2024,1.684379787,109359.366277373,3.220501871
"TW07","Taoyuan","TW",2025,1.68081041,111466.718170775,3.219827081
"TW07","Taoyuan","TW",2026,1.677546158,113665.532908689,3.219208692
"TW07","Taoyuan","TW",2027,1.67457437,115956.814339236,3.218644637
"TW07","Taoyuan","TW",2028,1.671870081,118342.723968889,3.218130463
"TW07","Taoyuan","TW",2029,1.669417913,120833.282743499,3.217663491
"TW07","Taoyuan","TW",2030,1.667240144,123437.736119883,3.217248184
"U100","Baton Rouge, LA ","US",2005,1.218774657,397281.156964278,6.620042887
"U100","Baton Rouge, LA ","US",2006,1.133913247,609986.663648789,9.057014465
"U100","Baton Rouge, LA ","US",2007,1.231726693,395374.53389569,6.485235605
"U100","Baton Rouge, LA ","US",2008,1.231973497,399163.40185747,6.235732547
"U100","Baton Rouge, LA ","US",2009,1.240337484,360639.366300607,5.586063292
"U100","Baton Rouge, LA ","US",2010,1.287330371,324775.537264386,5.051144521
"U100","Baton Rouge, LA ","US",2011,1.128230474,16736429.376734,321.7418415
"U100","Baton Rouge, LA ","US",2012,1.191063179,482394.533244179,7.022674992
"U100","Baton Rouge, LA ","US",2013,1.194487709,484830.024457603,7.026877647
"U100","Baton Rouge, LA ","US",2014,1.195534486,489278.461718205,7.028156348
"U100","Baton Rouge, LA ","US",2015,1.194446788,500078.883331055,7.026827607
"U100","Baton Rouge, LA ","US",2016,1.19270018,511670.577221957,7.024687633
"U100","Baton Rouge, LA ","US",2017,1.191539348,522865.343568912,7.023261076
"U100","Baton Rouge, LA ","US",2018,1.190094347,533509.634766377,7.021480653
"U100","Baton Rouge, LA ","US",2019,1.186305849,544540.900701319,7.016787255
"U100","Baton Rouge, LA ","US",2020,1.184433603,554574.728611303,7.01445441
"U100","Baton Rouge, LA ","US",2021,1.182720151,564294.653573635,7.012311555
"U100","Baton Rouge, LA ","US",2022,1.180981703,574382.667704036,7.010129718
"U100","Baton Rouge, LA ","US",2023,1.179303074,584778.333828304,7.008015547
"U100","Baton Rouge, LA ","US",2024,1.177681296,595399.508655226,7.005966035
"U100","Baton Rouge, LA ","US",2025,1.176084313,606196.775948648,7.003941047
"U100","Baton Rouge, LA ","US",2026,1.174584738,617096.412978645,7.002033646
"U100","Baton Rouge, LA ","US",2027,1.173239551,628028.588757298,7.000317588
"U100","Baton Rouge, LA ","US",2028,1.17193791,639023.433423299,6.998652549
"U100","Baton Rouge, LA ","US",2029,1.170674497,650063.01867424,6.997032207
"U100","Baton Rouge, LA ","US",2030,1.169453848,661135.572404152,6.995462622
"U101","Battle Creek, MI ","US",2005,1.380765148,252250.745811654,4.984544744
"U101","Battle Creek, MI ","US",2006,1.231624785,492713.150712903,8.834393697
"U101","Battle Creek, MI ","US",2007,1.445886529,179860.819117887,3.565945138
"U101","Battle Creek, MI ","US",2008,1.440970169,189574.883189459,3.911031846
"U101","Battle Creek, MI ","US",2009,1.424974239,147605.082468457,3.009986055
"U101","Battle Creek, MI ","US",2010,1.39226657,279139.54606508,5.70863688
"U101","Battle Creek, MI ","US",2011,1.352877354,143477.23489465,2.696229587
"U101","Battle Creek, MI ","US",2012,1.40147201,206826.305789587,4.319861018
"U101","Battle Creek, MI ","US",2013,1.404881739,208167.155937122,4.320649421
"U101","Battle Creek, MI ","US",2014,1.406263257,209291.503920786,4.32096755
"U101","Battle Creek, MI ","US",2015,1.405374078,213929.239093787,4.320762881
"U101","Battle Creek, MI ","US",2016,1.402933712,218069.360470073,4.320199559
"U101","Battle Creek, MI ","US",2017,1.402274497,222551.098160529,4.320046985
"U101","Battle Creek, MI ","US",2018,1.402187839,226696.445338237,4.320026916
"U101","Battle Creek, MI ","US",2019,1.402026891,230668.193121646,4.319989633
"U101","Battle Creek, MI ","US",2020,1.401987041,234582.299548002,4.3199804
"U101","Battle Creek, MI ","US",2021,1.401954675,238463.622193196,4.319972901
"U101","Battle Creek, MI ","US",2022,1.401816209,242507.257047589,4.319940814
"U101","Battle Creek, MI ","US",2023,1.401458157,246713.478520626,4.319857805
"U101","Battle Creek, MI ","US",2024,1.400593183,251069.526433723,4.319657027
"U101","Battle Creek, MI ","US",2025,1.399654174,255506.264850099,4.319438769
"U101","Battle Creek, MI ","US",2026,1.398900547,259973.60801666,4.319263344
"U101","Battle Creek, MI ","US",2027,1.397806127,264511.72647467,4.319008184
"U101","Battle Creek, MI ","US",2028,1.396740164,269068.323758989,4.318759193
"U101","Battle Creek, MI ","US",2029,1.395689536,273635.637295666,4.318513329
"U101","Battle Creek, MI ","US",2030,1.394654579,278209.209111602,4.318270697
"U102","Bay City, MI ","US",2005,1.531621269,176784.50581839,3.452441481
"U102","Bay City, MI ","US",2006,1.339196719,264575.317291404,5.013140446
"U102","Bay City, MI ","US",2007,1.454795674,275462.079582559,5.841664146
"U102","Bay City, MI ","US",2008,1.39353097,279539.250510712,5.495551176
"U102","Bay City, MI ","US",2009,1.599507898,146804.697009313,2.971346921
"U102","Bay City, MI ","US",2010,1.35934163,718587.249857948,17.24606177
"U102","Bay City, MI ","US",2011,1.260933634,687868.539844854,13.87137359
"U102","Bay City, MI ","US",2012,1.45700057,234312.236415196,4.884656605
"U102","Bay City, MI ","US",2013,1.461697252,235637.163916147,4.885862047
"U102","Bay City, MI ","US",2014,1.465529818,236612.764302792,4.886838016
"U102","Bay City, MI ","US",2015,1.464525031,241881.979864283,4.886582792
"U102","Bay City, MI ","US",2016,1.464516841,246311.802169875,4.88658071
"U102","Bay City, MI ","US",2017,1.464472358,251309.775268527,4.8865694
"U102","Bay City, MI ","US",2018,1.463827767,256060.425038748,4.886405406
"U102","Bay City, MI ","US",2019,1.463702509,260544.642547367,4.886373516
"U102","Bay City, MI ","US",2020,1.463512075,264985.42265316,4.886325019
"U102","Bay City, MI ","US",2021,1.462471095,269500.369509087,4.886059669
"U102","Bay City, MI ","US",2022,1.461283512,274210.339876903,4.885756272
"U102","Bay City, MI ","US",2023,1.460206282,279068.609885375,4.885480494
"U102","Bay City, MI ","US",2024,1.459068425,284047.779315263,4.885188615
"U102","Bay City, MI ","US",2025,1.457966127,289106.233136003,4.88490527
"U102","Bay City, MI ","US",2026,1.456957295,294210.457871377,4.88464545
"U102","Bay City, MI ","US",2027,1.455802913,299374.597627415,4.884347556
"U102","Bay City, MI ","US",2028,1.454661886,304562.378216258,4.884052485
"U102","Bay City, MI ","US",2029,1.453524317,309764.8693689,4.883757693
"U102","Bay City, MI ","US",2030,1.452400982,314975.5214353,4.883465985
"U103","Beaumont, TX ","US",2005,1.203122634,570327.952730954,10.84404629
"U103","Beaumont, TX ","US",2006,1.313401441,182885.66446591,3.201601983
"U103","Beaumont, TX ","US",2007,1.247370454,616301.405053597,11.59975393
"U103","Beaumont, TX ","US",2008,1.26688266,457643.046785641,7.937748906
"U103","Beaumont, TX ","US",2009,1.185849598,623313.548546931,10.39041377
"U103","Beaumont, TX ","US",2010,1.185940507,595119.994181772,10.38781575
"U103","Beaumont, TX ","US",2011,1.381173354,176084.252958091,3.154966144
"U103","Beaumont, TX ","US",2012,1.219878388,341865.083859679,5.708675707
"U103","Beaumont, TX ","US",2013,1.222088731,344056.646182735,5.710147142
"U103","Beaumont, TX ","US",2014,1.222832475,347668.7055065,5.710640685
"U103","Beaumont, TX ","US",2015,1.21914427,356473.286062298,5.708185453
"U103","Beaumont, TX ","US",2016,1.214916799,363914.895913026,5.70534717
"U103","Beaumont, TX ","US",2017,1.212815352,370928.554720476,5.703926643
"U103","Beaumont, TX ","US",2018,1.211383059,377144.302441128,5.702954759
"U103","Beaumont, TX ","US",2019,1.207578254,383304.260729599,5.700358403
"U103","Beaumont, TX ","US",2020,1.205152818,388766.354994843,5.698692177
"U103","Beaumont, TX ","US",2021,1.202940907,393953.439146863,5.697165032
"U103","Beaumont, TX ","US",2022,1.2006925,399346.970056095,5.695605215
"U103","Beaumont, TX ","US",2023,1.198653301,404895.020864281,5.694183988
"U103","Beaumont, TX ","US",2024,1.196821777,410572.884356156,5.692902169
"U103","Beaumont, TX ","US",2025,1.19506743,416409.817926791,5.691669614
"U103","Beaumont, TX ","US",2026,1.193399571,422396.464627303,5.690493496
"U103","Beaumont, TX ","US",2027,1.191875184,428507.508732099,5.68941485
"U103","Beaumont, TX ","US",2028,1.190420901,434759.324214733,5.688382502
"U103","Beaumont, TX ","US",2029,1.189029411,441148.153518398,5.6873917
"U103","Beaumont, TX ","US",2030,1.187707908,447667.85155658,5.686447979
"U104","Beckley, WV ","US",2005,1.168018564,280726.690937986,5.598420298
"U104","Beckley, WV ","US",2006,1.420249542,194309.209413047,4.322916022
"U104","Beckley, WV ","US",2007,1.321920633,391663.328715917,9.167680669
"U104","Beckley, WV ","US",2008,1.360595969,154874.917865597,3.659471345
"U104","Beckley, WV ","US",2009,1.519004477,105075.997240298,2.333076259
"U104","Beckley, WV ","US",2010,1.249519854,691711.653357998,14.41979994
"U104","Beckley, WV ","US",2011,1.330107496,193840.139219478,3.698514466
"U104","Beckley, WV ","US",2012,1.35264262,234450.234438729,4.858549431
"U104","Beckley, WV ","US",2013,1.362521054,235102.653349421,4.861438932
"U104","Beckley, WV ","US",2014,1.361145773,237862.06848183,4.861040003
"U104","Beckley, WV ","US",2015,1.359185298,244225.799858027,4.860469464
"U104","Beckley, WV ","US",2016,1.359154998,249072.710936583,4.860460629
"U104","Beckley, WV ","US",2017,1.359132094,254494.992521241,4.86045395
"U104","Beckley, WV ","US",2018,1.359108288,259611.462537322,4.860447008
"U104","Beckley, WV ","US",2019,1.359075282,264402.811047849,4.860437382
"U104","Beckley, WV ","US",2020,1.359024777,269028.607182881,4.860422652
"U104","Beckley, WV ","US",2021,1.35894848,273593.196194625,4.860400396
"U104","Beckley, WV ","US",2022,1.358838101,278319.454123898,4.860368193
"U104","Beckley, WV ","US",2023,1.358685359,283193.718767737,4.860323618
"U104","Beckley, WV ","US",2024,1.358481982,288174.378330233,4.860264247
"U104","Beckley, WV ","US",2025,1.357576232,293336.664625826,4.859999555
"U104","Beckley, WV ","US",2026,1.356713056,298545.61761843,4.859746855
"U104","Beckley, WV ","US",2027,1.35569249,303812.805290048,4.859447529
"U104","Beckley, WV ","US",2028,1.354674317,309100.755077883,4.859148301
"U104","Beckley, WV ","US",2029,1.353674539,314397.024851357,4.858853907
"U104","Beckley, WV ","US",2030,1.35268015,319698.910927359,4.858560515
"U105","Bellingham, WA ","US",2005,1.396241206,202915.545696989,3.459049566
"U105","Bellingham, WA ","US",2006,1.190882021,725738.186280646,12.13880983
"U105","Bellingham, WA ","US",2007,1.369423793,240255.949256265,4.212165189
"U105","Bellingham, WA ","US",2008,1.469152028,178482.444255034,3.204213851
"U105","Bellingham, WA ","US",2009,1.330466467,294248.565691855,5.206736643
"U105","Bellingham, WA ","US",2010,1.358990896,388354.314053224,6.97300006
"U105","Bellingham, WA ","US",2011,1.286107336,668480.177427179,11.87094439
"U105","Bellingham, WA ","US",2012,1.224262776,872257.954251599,14.9979173
"U105","Bellingham, WA ","US",2013,1.229398248,872877.569598524,15.0106433
"U105","Bellingham, WA ","US",2014,1.23106921,873409.375924437,15.01477032
"U105","Bellingham, WA ","US",2015,1.231278608,889472.535023626,15.01528697
"U105","Bellingham, WA ","US",2016,1.229793508,902858.035162109,15.01162019
"U105","Bellingham, WA ","US",2017,1.229529321,915699.304601119,15.0109673
"U105","Bellingham, WA ","US",2018,1.227739723,928528.025455856,15.00653992
"U105","Bellingham, WA ","US",2019,1.224203221,942304.587247194,14.99776938
"U105","Bellingham, WA ","US",2020,1.22259915,952620.030470036,14.99378299
"U105","Bellingham, WA ","US",2021,1.22107325,962403.187961201,14.98998676
"U105","Bellingham, WA ","US",2022,1.219497058,972819.189406174,14.98606065
"U105","Bellingham, WA ","US",2023,1.217906067,983933.948781971,14.982095
"U105","Bellingham, WA ","US",2024,1.216361867,995613.345814894,14.97824324
"U105","Bellingham, WA ","US",2025,1.21478692,1007986.45920383,14.97431259
"U105","Bellingham, WA ","US",2026,1.213339871,1020830.62222046,14.97069945
"U105","Bellingham, WA ","US",2027,1.212032748,1034123.0729449,14.96743481
"U105","Bellingham, WA ","US",2028,1.210753182,1048023.62470716,14.96423857
"U105","Bellingham, WA ","US",2029,1.209500558,1062524.185777,14.96110962
"U105","Bellingham, WA ","US",2030,1.208280403,1077604.3491433,14.95806212
"U106","Bend, OR ","US",2005,1.638027082,192330.580697834,3.447025226
"U106","Bend, OR ","US",2006,1.664726876,152752.118927407,2.502314875
"U106","Bend, OR ","US",2007,1.696043836,177024.880498047,2.798687285
"U106","Bend, OR ","US",2008,1.539521321,180491.314224168,2.986964186
"U106","Bend, OR ","US",2009,1.732454458,127201.734606392,1.998848002
"U106","Bend, OR ","US",2010,1.415686777,192179.422458625,3.336589795
"U106","Bend, OR ","US",2011,1.547030883,175805.869705512,3.055966958
"U106","Bend, OR ","US",2012,1.351122964,235889.875400141,3.972607919
"U106","Bend, OR ","US",2013,1.346955847,238110.080932854,3.971405871
"U106","Bend, OR ","US",2014,1.340420322,238577.716486658,3.969505696
"U106","Bend, OR ","US",2015,1.331080872,243024.928027448,3.96675824
"U106","Bend, OR ","US",2016,1.324517558,246765.656401442,3.964804386
"U106","Bend, OR ","US",2017,1.317449375,250279.318076089,3.962678454
"U106","Bend, OR ","US",2018,1.314311253,252808.990993938,3.961727199
"U106","Bend, OR ","US",2019,1.30529121,255540.471228438,3.958967287
"U106","Bend, OR ","US",2020,1.300407879,257709.691538289,3.957456884
"U106","Bend, OR ","US",2021,1.296049838,259679.095993117,3.956099122
"U106","Bend, OR ","US",2022,1.29202885,261781.493211339,3.954837997
"U106","Bend, OR ","US",2023,1.288498134,264038.308775444,3.953723899
"U106","Bend, OR ","US",2024,1.285237216,266454.490437581,3.952689333
"U106","Bend, OR ","US",2025,1.282307413,269027.190262489,3.951755157
"U106","Bend, OR ","US",2026,1.279506727,271783.514949146,3.950857979
"U106","Bend, OR ","US",2027,1.277139468,274695.727157124,3.950096461
"U106","Bend, OR ","US",2028,1.274957114,277787.394128515,3.949391811
"U106","Bend, OR ","US",2029,1.272938468,281057.745284219,3.94873776
"U106","Bend, OR ","US",2030,1.271071474,284503.95497673,3.948130919
"U107","Billings, MT ","US",2005,1.371181289,254697.605315962,4.97284342
"U107","Billings, MT ","US",2006,1.329455017,423685.588348244,8.240613756
"U107","Billings, MT ","US",2007,1.608794472,135709.568109885,2.290318075
"U107","Billings, MT ","US",2008,1.674089006,110504.671862925,1.814407464
"U107","Billings, MT ","US",2009,1.643518953,133764.707796252,2.323887298
"U107","Billings, MT ","US",2010,1.53557954,195703.04325362,3.463600869
"U107","Billings, MT ","US",2011,1.372085362,191851.488666599,3.262273222
"U107","Billings, MT ","US",2012,1.431829247,260113.152746166,4.631119093
"U107","Billings, MT ","US",2013,1.437679089,261494.606254182,4.632942821
"U107","Billings, MT ","US",2014,1.437796245,265691.951076273,4.632979158
"U107","Billings, MT ","US",2015,1.438796986,271994.302016365,4.633289241
"U107","Billings, MT ","US",2016,1.438775658,277913.545294833,4.633282638
"U107","Billings, MT ","US",2017,1.438759286,283420.004594449,4.633277569
"U107","Billings, MT ","US",2018,1.438743037,288554.31927598,4.633272538
"U107","Billings, MT ","US",2019,1.43872208,293168.239636325,4.633266049
"U107","Billings, MT ","US",2020,1.438691584,297612.622276645,4.633256607
"U107","Billings, MT ","US",2021,1.438646719,301863.376128386,4.633242714
"U107","Billings, MT ","US",2022,1.438582657,306256.368712437,4.633222875
"U107","Billings, MT ","US",2023,1.438494572,310781.151812896,4.633195593
"U107","Billings, MT ","US",2024,1.438377641,315417.673371828,4.63315937
"U107","Billings, MT ","US",2025,1.438227047,320152.333800358,4.633112709
"U107","Billings, MT ","US",2026,1.437525967,325053.755052563,4.632895319
"U107","Billings, MT ","US",2027,1.436536943,330076.759929697,4.632588196
"U107","Billings, MT ","US",2028,1.435553173,335174.326721032,4.632282184
"U107","Billings, MT ","US",2029,1.434569293,340341.733117502,4.631975617
"U107","Billings, MT ","US",2030,1.433576427,345578.127989503,4.631665721
"U108","Binghamton, NY ","US",2005,1.25698963,434120.283805664,8.475735031
"U108","Binghamton, NY ","US",2006,1.37249245,266888.874439892,4.846917746
"U108","Binghamton, NY ","US",2007,1.337282805,291105.183468431,5.389654287
"U108","Binghamton, NY ","US",2008,1.323089293,237612.805657851,4.15796469
"U108","Binghamton, NY ","US",2009,1.375723615,222576.375680457,4.070323976
"U108","Binghamton, NY ","US",2010,1.433670392,199591.27961605,3.551361931
"U108","Binghamton, NY ","US",2011,1.20107907,1452797.90651937,27.34225469
"U108","Binghamton, NY ","US",2012,1.319997618,345793.094170242,6.022894716
"U108","Binghamton, NY ","US",2013,1.325202552,347327.893175649,6.025885237
"U108","Binghamton, NY ","US",2014,1.324656067,348823.498173757,6.025572811
"U108","Binghamton, NY ","US",2015,1.324601017,355788.290569882,6.025541319
"U108","Binghamton, NY ","US",2016,1.324568048,362017.88191373,6.025522456
"U108","Binghamton, NY ","US",2017,1.324536106,369159.609834104,6.025504181
"U108","Binghamton, NY ","US",2018,1.324471936,375764.095807426,6.025467461
"U108","Binghamton, NY ","US",2019,1.324342289,382073.529908587,6.02539326
"U108","Binghamton, NY ","US",2020,1.324113952,388305.616786541,6.025262523
"U108","Binghamton, NY ","US",2021,1.32294967,394724.136006682,6.024594913
"U108","Binghamton, NY ","US",2022,1.321925647,401371.016685905,6.024006356
"U108","Binghamton, NY ","US",2023,1.320947727,408264.210535826,6.023443091
"U108","Binghamton, NY ","US",2024,1.319857773,415374.134637457,6.022813907
"U108","Binghamton, NY ","US",2025,1.318728918,422637.496148357,6.022160719
"U108","Binghamton, NY ","US",2026,1.317606935,430005.617755301,6.021509941
"U108","Binghamton, NY ","US",2027,1.316495159,437449.893858102,6.020863538
