"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"SA06","Ta'if","SA",2010,2.067626947,72055.0264020064,2.627142876
"SA06","Ta'if","SA",2011,2.136463137,58935.8771678481,2.142631799
"SA06","Ta'if","SA",2012,2.126610011,62917.5050358442,2.132447366
"SA06","Ta'if","SA",2013,2.128714145,59499.4742049122,2.062880403
"SA06","Ta'if","SA",2014,2.128714145,63035.1172283382,2.062880403
"SA06","Ta'if","SA",2015,2.128714145,62779.7747536648,2.062880403
"SA06","Ta'if","SA",2016,2.128714145,64510.9502119506,2.062880403
"SA06","Ta'if","SA",2017,2.128714145,67456.6251402658,2.062880403
"SA06","Ta'if","SA",2018,2.128714145,69266.5468896908,2.062880403
"SA06","Ta'if","SA",2019,2.128714145,71405.8127858715,2.062880403
"SA06","Ta'if","SA",2020,2.128714145,73393.680421228,2.062880403
"SA06","Ta'if","SA",2021,2.128714145,75362.8308327417,2.062880403
"SA06","Ta'if","SA",2022,2.128714145,77356.2160834432,2.062880403
"SA06","Ta'if","SA",2023,2.128714145,79381.2233772635,2.062880403
"SA06","Ta'if","SA",2024,2.128714145,81346.3211371037,2.062880403
"SA06","Ta'if","SA",2025,2.128714145,83281.5490505908,2.062880403
"SA06","Ta'if","SA",2026,2.128714145,85170.7695946442,2.062880403
"SA06","Ta'if","SA",2027,2.128714145,87032.0442700891,2.062880403
"SA06","Ta'if","SA",2028,2.128714145,88920.9742781686,2.062880403
"SA06","Ta'if","SA",2029,2.128714145,90877.3696640625,2.062880403
"SA06","Ta'if","SA",2030,2.128714145,92903.9420949544,2.062880403
"SA05","Dammam","SA",2005,2.751776664,30516.2011806978,1.064164768
"SA05","Dammam","SA",2006,2.751776664,31304.2233141461,1.064164768
"SA05","Dammam","SA",2007,2.723445132,34523.012759194,1.07281147
"SA05","Dammam","SA",2008,2.85615382,34572.3624916071,0.976143153
"SA05","Dammam","SA",2009,2.790784089,36081.2252394663,1.055266119
"SA05","Dammam","SA",2010,2.621971206,36596.527224191,1.10644708
"SA05","Dammam","SA",2011,2.777921389,32941.9144099961,0.977337697
"SA05","Dammam","SA",2012,2.68034672,39935.3087545868,1.118620734
"SA05","Dammam","SA",2013,2.686817577,39498.0767719661,1.104139708
"SA05","Dammam","SA",2014,2.686817577,41845.174816843,1.104139708
"SA05","Dammam","SA",2015,2.686817577,41675.6685009878,1.104139708
"SA05","Dammam","SA",2016,2.686817577,42824.8904406914,1.104139708
"SA05","Dammam","SA",2017,2.686817577,44780.3446025745,1.104139708
"SA05","Dammam","SA",2018,2.686817577,45981.8414084764,1.104139708
"SA05","Dammam","SA",2019,2.686817577,47401.9697328376,1.104139708
"SA05","Dammam","SA",2020,2.686817577,48721.5939736066,1.104139708
"SA05","Dammam","SA",2021,2.686817577,50028.7929895449,1.104139708
"SA05","Dammam","SA",2022,2.686817577,51352.08003906,1.104139708
"SA05","Dammam","SA",2023,2.686817577,52696.359036882,1.104139708
"SA05","Dammam","SA",2024,2.686817577,54000.8677442241,1.104139708
"SA05","Dammam","SA",2025,2.686817577,55285.5476799647,1.104139708
"SA05","Dammam","SA",2026,2.686817577,56539.6861254778,1.104139708
"SA05","Dammam","SA",2027,2.686817577,57775.2730110232,1.104139708
"SA05","Dammam","SA",2028,2.686817577,59029.2185874,1.104139708
"SA05","Dammam","SA",2029,2.686817577,60327.9503187466,1.104139708
"SA05","Dammam","SA",2030,2.686817577,61673.2683157367,1.104139708
"SA04","Medina","SA",2005,2.222405113,40367.8502932967,1.954690213
"SA04","Medina","SA",2006,2.222405113,41410.2722947274,1.954690213
"SA04","Medina","SA",2007,2.054611155,62991.537443405,3.0941737
"SA04","Medina","SA",2008,2.335411757,45864.5438314052,1.777075941
"SA04","Medina","SA",2009,2.254478753,53418.6187343183,2.240140693
"SA04","Medina","SA",2010,2.15583094,59833.9674205625,2.603997221
"SA04","Medina","SA",2011,2.138261478,52324.4135724383,2.186544464
"SA04","Medina","SA",2012,2.226925079,52466.375281812,1.886982823
"SA04","Medina","SA",2013,2.227332461,51618.5489277993,1.826681266
"SA04","Medina","SA",2014,2.227332461,54685.882964524,1.826681266
"SA04","Medina","SA",2015,2.227332461,54464.3615444039,1.826681266
"SA04","Medina","SA",2016,2.227332461,55966.2364145646,1.826681266
"SA04","Medina","SA",2017,2.227332461,58521.7458109832,1.826681266
"SA04","Medina","SA",2018,2.227332461,60091.9367349642,1.826681266
"SA04","Medina","SA",2019,2.227332461,61947.8489561591,1.826681266
"SA04","Medina","SA",2020,2.227332461,63672.416175766,1.826681266
"SA04","Medina","SA",2021,2.227332461,65380.7453370096,1.826681266
"SA04","Medina","SA",2022,2.227332461,67110.0993434151,1.826681266
"SA04","Medina","SA",2023,2.227332461,68866.8869364487,1.826681266
"SA04","Medina","SA",2024,2.227332461,70571.7002347123,1.826681266
"SA04","Medina","SA",2025,2.227332461,72250.6000581754,1.826681266
"SA04","Medina","SA",2026,2.227332461,73889.5863583364,1.826681266
"SA04","Medina","SA",2027,2.227332461,75504.3283234777,1.826681266
"SA04","Medina","SA",2028,2.227332461,77143.0625702282,1.826681266
"SA04","Medina","SA",2029,2.227332461,78840.3261561399,1.826681266
"SA04","Medina","SA",2030,2.227332461,80598.471578055,1.826681266
"SA03","Mecca","SA",2005,2.520366763,34757.453158537,1.357218582
"SA03","Mecca","SA",2006,2.520366763,35654.9974573517,1.357218582
"SA03","Mecca","SA",2007,2.628309635,36316.2036760268,1.234374728
"SA03","Mecca","SA",2008,2.690609173,36180.6569011675,1.156794637
"SA03","Mecca","SA",2009,2.678682941,35899.2663519776,1.191721389
"SA03","Mecca","SA",2010,2.704458276,34536.5643444726,1.154874444
"SA03","Mecca","SA",2011,2.803643784,31494.1492711621,1.0725851
"SA03","Mecca","SA",2012,2.80059231,33634.478398431,1.057401955
"SA03","Mecca","SA",2013,2.753674023,32927.6266590296,1.069854544
"SA03","Mecca","SA",2014,2.753674023,34884.2882099207,1.069854544
"SA03","Mecca","SA",2015,2.753674023,34742.9790338549,1.069854544
"SA03","Mecca","SA",2016,2.753674023,35701.0295029295,1.069854544
"SA03","Mecca","SA",2017,2.753674023,37331.1965858249,1.069854544
"SA03","Mecca","SA",2018,2.753674023,38332.8260698413,1.069854544
"SA03","Mecca","SA",2019,2.753674023,39516.718023428,1.069854544
"SA03","Mecca","SA",2020,2.753674023,40616.8246078856,1.069854544
"SA03","Mecca","SA",2021,2.753674023,41706.5728863744,1.069854544
"SA03","Mecca","SA",2022,2.753674023,42809.7329764394,1.069854544
"SA03","Mecca","SA",2023,2.753674023,43930.3930334189,1.069854544
"SA03","Mecca","SA",2024,2.753674023,45017.8985324033,1.069854544
"SA03","Mecca","SA",2025,2.753674023,46088.8737483518,1.069854544
"SA03","Mecca","SA",2026,2.753674023,47134.3880084766,1.069854544
"SA03","Mecca","SA",2027,2.753674023,48164.4367348213,1.069854544
"SA03","Mecca","SA",2028,2.753674023,49209.7902093223,1.069854544
"SA03","Mecca","SA",2029,2.753674023,50292.4797242297,1.069854544
"SA03","Mecca","SA",2030,2.753674023,51414.0059443115,1.069854544
"SA02","Jeddah","SA",2005,2.570330948,21624.1982339718,0.847685862
"SA02","Jeddah","SA",2006,2.570330948,22182.6015137752,0.847685862
"SA02","Jeddah","SA",2007,2.689036103,23657.3308611577,0.806470707
"SA02","Jeddah","SA",2008,2.721494714,24626.3097024936,0.797239497
"SA02","Jeddah","SA",2009,2.712468861,24001.4215596041,0.797524137
"SA02","Jeddah","SA",2010,2.71980095,23683.1098290301,0.79564303
"SA02","Jeddah","SA",2011,2.798379166,22504.0981866551,0.773561301
"SA02","Jeddah","SA",2012,2.762224455,24395.5741564832,0.780083895
"SA02","Jeddah","SA",2013,2.686171841,24045.012378177,0.799606186
"SA02","Jeddah","SA",2014,2.686171841,25473.8414795957,0.799606186
"SA02","Jeddah","SA",2015,2.686171841,25370.6521145427,0.799606186
"SA02","Jeddah","SA",2016,2.686171841,26070.2572098738,0.799606186
"SA02","Jeddah","SA",2017,2.686171841,27260.6675632408,0.799606186
"SA02","Jeddah","SA",2018,2.686171841,27992.0957220608,0.799606186
"SA02","Jeddah","SA",2019,2.686171841,28856.6189072024,0.799606186
"SA02","Jeddah","SA",2020,2.686171841,29659.9588112443,0.799606186
"SA02","Jeddah","SA",2021,2.686171841,30455.7346840911,0.799606186
"SA02","Jeddah","SA",2022,2.686171841,31261.3043747159,0.799606186
"SA02","Jeddah","SA",2023,2.686171841,32079.6532105077,0.799606186
"SA02","Jeddah","SA",2024,2.686171841,32873.79131998,0.799606186
"SA02","Jeddah","SA",2025,2.686171841,33655.8583845416,0.799606186
"SA02","Jeddah","SA",2026,2.686171841,34419.3328853485,0.799606186
"SA02","Jeddah","SA",2027,2.686171841,35171.5138618748,0.799606186
"SA02","Jeddah","SA",2028,2.686171841,35934.8709508697,0.799606186
"SA02","Jeddah","SA",2029,2.686171841,36725.4922445708,0.799606186
"SA02","Jeddah","SA",2030,2.686171841,37544.4735857882,0.799606186
"SA01","Riyadh","SA",2005,1.814404101,48736.0537407384,1.960016194
"SA01","Riyadh","SA",2006,1.814404101,49994.568482374,1.960016194
"SA01","Riyadh","SA",2007,1.83074359,54439.7689443541,1.913895821
"SA01","Riyadh","SA",2008,1.84260552,57698.3202676375,1.894841299
"SA01","Riyadh","SA",2009,1.794290081,58813.7533870523,1.940101586
"SA01","Riyadh","SA",2010,1.791611929,59672.7881912383,1.946142953
"SA01","Riyadh","SA",2011,1.804555322,57747.2161978056,1.913247938
"SA01","Riyadh","SA",2012,1.807092622,64775.7200951397,1.925920788
"SA01","Riyadh","SA",2013,1.797070099,66150.8480556571,1.953417924
"SA01","Riyadh","SA",2014,1.797070099,70081.7363121853,1.953417924
"SA01","Riyadh","SA",2015,1.797070099,69797.8494128475,1.953417924
"SA01","Riyadh","SA",2016,1.797070099,71722.5508699452,1.953417924
"SA01","Riyadh","SA",2017,1.797070099,74997.5192156025,1.953417924
"SA01","Riyadh","SA",2018,1.797070099,77009.7699159451,1.953417924
"SA01","Riyadh","SA",2019,1.797070099,79388.1817446197,1.953417924
"SA01","Riyadh","SA",2020,1.797070099,81598.270685042,1.953417924
"SA01","Riyadh","SA",2021,1.797070099,83787.5500259344,1.953417924
"SA01","Riyadh","SA",2022,1.797070099,86003.77338921,1.953417924
"SA01","Riyadh","SA",2023,1.797070099,88255.1537853422,1.953417924
"SA01","Riyadh","SA",2024,1.797070099,90439.92743356,1.953417924
"SA01","Riyadh","SA",2025,1.797070099,92591.4921216322,1.953417924
"SA01","Riyadh","SA",2026,1.797070099,94691.9063324016,1.953417924
"SA01","Riyadh","SA",2027,1.797070099,96761.2506399017,1.953417924
"SA01","Riyadh","SA",2028,1.797070099,98861.3418360341,1.953417924
"SA01","Riyadh","SA",2029,1.797070099,101036.440282507,1.953417924
"SA01","Riyadh","SA",2030,1.797070099,103289.56078048,1.953417924
"RU26","Irkutsk","RU",2005,2.016427368,10708.7102814955,1.483905985
"RU26","Irkutsk","RU",2006,1.982660972,11867.0996210403,1.506454735
"RU26","Irkutsk","RU",2007,1.969793628,12402.5153399295,1.487726307
"RU26","Irkutsk","RU",2008,1.941055982,14347.7843706867,1.512769969
"RU26","Irkutsk","RU",2009,1.947811239,13049.3768565124,1.529983941
"RU26","Irkutsk","RU",2010,1.967101594,13899.514676121,1.518002831
"RU26","Irkutsk","RU",2011,1.985652173,13841.2700027487,1.506270775
"RU26","Irkutsk","RU",2012,1.979626967,14834.8464370396,1.518296186
"RU26","Irkutsk","RU",2013,1.979626967,15205.9562636769,1.518296186
"RU26","Irkutsk","RU",2014,1.979626967,15149.7073824651,1.518296186
"RU26","Irkutsk","RU",2015,1.979626967,14424.8797830538,1.518296186
"RU26","Irkutsk","RU",2016,1.979626967,14334.9576684287,1.518296186
"RU26","Irkutsk","RU",2017,1.979626967,14395.9586513582,1.518296186
"RU26","Irkutsk","RU",2018,1.979626967,14446.3819555374,1.518296186
"RU26","Irkutsk","RU",2019,1.979626967,14570.7160054436,1.518296186
"RU26","Irkutsk","RU",2020,1.979626967,14739.2497624466,1.518296186
"RU26","Irkutsk","RU",2021,1.979626967,14942.5557288659,1.518296186
"RU26","Irkutsk","RU",2022,1.979626967,15158.7633150415,1.518296186
"RU26","Irkutsk","RU",2023,1.979626967,15382.4221987235,1.518296186
"RU26","Irkutsk","RU",2024,1.979626967,15615.6238859815,1.518296186
"RU26","Irkutsk","RU",2025,1.979626967,15837.8335192195,1.518296186
"RU26","Irkutsk","RU",2026,1.979626967,16072.6181400304,1.518296186
"RU26","Irkutsk","RU",2027,1.979626967,16319.1626562957,1.518296186
"RU26","Irkutsk","RU",2028,1.979626967,16576.3609644311,1.518296186
"RU26","Irkutsk","RU",2029,1.979626967,16843.4719098047,1.518296186
"RU26","Irkutsk","RU",2030,1.979626967,17119.6990824863,1.518296186
"RU25","Vladivostok","RU",2005,2.329349856,11009.5539795503,1.44444085
"RU25","Vladivostok","RU",2006,2.24457957,12650.9012619165,1.491150534
"RU25","Vladivostok","RU",2007,2.200673412,13604.0637437526,1.473973796
"RU25","Vladivostok","RU",2008,2.205650668,14460.4819411266,1.474848993
"RU25","Vladivostok","RU",2009,2.153723919,14449.8174846923,1.461545734
"RU25","Vladivostok","RU",2010,2.144497306,16098.4212588903,1.497092469
"RU25","Vladivostok","RU",2011,2.1580726,16523.2827597767,1.462649953
"RU25","Vladivostok","RU",2012,2.119177461,17762.3687575276,1.479000847
"RU25","Vladivostok","RU",2013,2.119177461,18206.7137406893,1.479000847
"RU25","Vladivostok","RU",2014,2.119177461,18139.3646532201,1.479000847
"RU25","Vladivostok","RU",2015,2.119177461,17271.4989047596,1.479000847
"RU25","Vladivostok","RU",2016,2.119177461,17163.8314768421,1.479000847
"RU25","Vladivostok","RU",2017,2.119177461,17236.8704501786,1.479000847
"RU25","Vladivostok","RU",2018,2.119177461,17297.2443358541,1.479000847
"RU25","Vladivostok","RU",2019,2.119177461,17446.1145821975,1.479000847
"RU25","Vladivostok","RU",2020,2.119177461,17647.9069467283,1.479000847
"RU25","Vladivostok","RU",2021,2.119177461,17891.3335006511,1.479000847
"RU25","Vladivostok","RU",2022,2.119177461,18150.2076919093,1.479000847
"RU25","Vladivostok","RU",2023,2.119177461,18418.0036266172,1.479000847
"RU25","Vladivostok","RU",2024,2.119177461,18697.2255505876,1.479000847
"RU25","Vladivostok","RU",2025,2.119177461,18963.2862384282,1.479000847
"RU25","Vladivostok","RU",2026,2.119177461,19244.4034735232,1.479000847
"RU25","Vladivostok","RU",2027,2.119177461,19539.6013127212,1.479000847
"RU25","Vladivostok","RU",2028,2.119177461,19847.5553729336,1.479000847
"RU25","Vladivostok","RU",2029,2.119177461,20167.3782393876,1.479000847
"RU25","Vladivostok","RU",2030,2.119177461,20498.1163378804,1.479000847
"RU24","Khabarovsk","RU",2005,2.133722303,14790.7774694681,1.505737036
"RU24","Khabarovsk","RU",2006,2.086726695,16689.4919871415,1.511723082
"RU24","Khabarovsk","RU",2007,2.043109678,18208.6239293195,1.493744808
"RU24","Khabarovsk","RU",2008,2.138545983,17910.9024147646,1.506458053
"RU24","Khabarovsk","RU",2009,2.12037055,18302.2365705765,1.4782983
"RU24","Khabarovsk","RU",2010,2.131380727,20985.8465025884,1.505389702
"RU24","Khabarovsk","RU",2011,2.158423758,20492.0483662488,1.462290135
"RU24","Khabarovsk","RU",2012,2.139619845,21333.1638963707,1.470029417
"RU24","Khabarovsk","RU",2013,2.139619845,21866.8362056061,1.470029417
"RU24","Khabarovsk","RU",2014,2.139619845,21785.94783194,1.470029417
"RU24","Khabarovsk","RU",2015,2.139619845,20743.6137545041,1.470029417
"RU24","Khabarovsk","RU",2016,2.139619845,20614.301785058,1.470029417
"RU24","Khabarovsk","RU",2017,2.139619845,20702.023890723,1.470029417
"RU24","Khabarovsk","RU",2018,2.139619845,20774.5348275107,1.470029417
"RU24","Khabarovsk","RU",2019,2.139619845,20953.3326786247,1.470029417
"RU24","Khabarovsk","RU",2020,2.139619845,21195.6916592502,1.470029417
"RU24","Khabarovsk","RU",2021,2.139619845,21488.0546116502,1.470029417
"RU24","Khabarovsk","RU",2022,2.139619845,21798.9706626586,1.470029417
"RU24","Khabarovsk","RU",2023,2.139619845,22120.6020083364,1.470029417
"RU24","Khabarovsk","RU",2024,2.139619845,22455.9563267177,1.470029417
"RU24","Khabarovsk","RU",2025,2.139619845,22775.5035862959,1.470029417
"RU24","Khabarovsk","RU",2026,2.139619845,23113.1342329874,1.470029417
"RU24","Khabarovsk","RU",2027,2.139619845,23467.6761283524,1.470029417
"RU24","Khabarovsk","RU",2028,2.139619845,23837.5386466203,1.470029417
"RU24","Khabarovsk","RU",2029,2.139619845,24221.6559747206,1.470029417
"RU24","Khabarovsk","RU",2030,2.139619845,24618.8828400241,1.470029417
"RU23","Barnaul","RU",2005,2.247975711,7049.12519139313,1.452932477
"RU23","Barnaul","RU",2006,2.200450025,8632.4469292077,1.473934694
"RU23","Barnaul","RU",2007,2.200673412,9371.77235584252,1.473973796
"RU23","Barnaul","RU",2008,2.172375364,11057.0369427445,1.4896779
"RU23","Barnaul","RU",2009,2.32735196,9256.81475558902,1.443533027
"RU23","Barnaul","RU",2010,2.314215854,10178.6814109889,1.449113904
"RU23","Barnaul","RU",2011,2.284653214,10927.388682467,1.461835942
"RU23","Barnaul","RU",2012,2.231722471,11389.5514844531,1.45929938
"RU23","Barnaul","RU",2013,2.231722471,11674.4735087431,1.45929938
"RU23","Barnaul","RU",2014,2.231722471,11631.2880581068,1.45929938
"RU23","Barnaul","RU",2015,2.231722471,11074.7968739287,1.45929938
"RU23","Barnaul","RU",2016,2.231722471,11005.7585755911,1.45929938
"RU23","Barnaul","RU",2017,2.231722471,11052.5924837564,1.45929938
"RU23","Barnaul","RU",2018,2.231722471,11091.3053090898,1.45929938
"RU23","Barnaul","RU",2019,2.231722471,11186.7635983742,1.45929938
"RU23","Barnaul","RU",2020,2.231722471,11316.156505163,1.45929938
"RU23","Barnaul","RU",2021,2.231722471,11472.2460057491,1.45929938
"RU23","Barnaul","RU",2022,2.231722471,11638.2408102472,1.45929938
"RU23","Barnaul","RU",2023,2.231722471,11809.9563976962,1.45929938
"RU23","Barnaul","RU",2024,2.231722471,11988.9985357163,1.45929938
"RU23","Barnaul","RU",2025,2.231722471,12159.6014515501,1.45929938
"RU23","Barnaul","RU",2026,2.231722471,12339.8588972764,1.45929938
"RU23","Barnaul","RU",2027,2.231722471,12529.1450805295,1.45929938
"RU23","Barnaul","RU",2028,2.231722471,12726.6107829656,1.45929938
"RU23","Barnaul","RU",2029,2.231722471,12931.6869782135,1.45929938
"RU23","Barnaul","RU",2030,2.231722471,13143.7622172808,1.45929938
"RU22","Tyumen","RU",2005,1.750449468,22632.591192935,1.561245631
"RU22","Tyumen","RU",2006,1.718771236,25803.7345327023,1.604155762
"RU22","Tyumen","RU",2007,1.703839988,28246.1770766344,1.596395608
"RU22","Tyumen","RU",2008,1.693169648,31148.3687093149,1.606909252
"RU22","Tyumen","RU",2009,1.749137773,26300.7392877456,1.569558067
"RU22","Tyumen","RU",2010,1.797537278,25815.2858822714,1.545463616
"RU22","Tyumen","RU",2011,1.816447073,25477.3989032087,1.539175889
"RU22","Tyumen","RU",2012,1.796760217,27441.7714852995,1.545900921
"RU22","Tyumen","RU",2013,1.796760217,28128.2572606497,1.545900921
"RU22","Tyumen","RU",2014,1.796760217,28024.2070467787,1.545900921
"RU22","Tyumen","RU",2015,1.796760217,26683.407636842,1.545900921
"RU22","Tyumen","RU",2016,1.796760217,26517.0680571578,1.545900921
"RU22","Tyumen","RU",2017,1.796760217,26629.908796092,1.545900921
"RU22","Tyumen","RU",2018,1.796760217,26723.1827505405,1.545900921
"RU22","Tyumen","RU",2019,1.796760217,26953.1781603242,1.545900921
"RU22","Tyumen","RU",2020,1.796760217,27264.9350003337,1.545900921
"RU22","Tyumen","RU",2021,1.796760217,27641.014112157,1.545900921
"RU22","Tyumen","RU",2022,1.796760217,28040.9588772342,1.545900921
"RU22","Tyumen","RU",2023,1.796760217,28454.6871893341,1.545900921
"RU22","Tyumen","RU",2024,1.796760217,28886.0679548095,1.545900921
"RU22","Tyumen","RU",2025,1.796760217,29297.1154168127,1.545900921
"RU22","Tyumen","RU",2026,1.796760217,29731.4243218558,1.545900921
"RU22","Tyumen","RU",2027,1.796760217,30187.4868975636,1.545900921
"RU22","Tyumen","RU",2028,1.796760217,30663.2570532041,1.545900921
"RU22","Tyumen","RU",2029,1.796760217,31157.3637873236,1.545900921
"RU22","Tyumen","RU",2030,1.796760217,31668.3338862005,1.545900921
"RU21","Yaroslavl","RU",2005,2.238019352,9579.44588972331,1.443473348
"RU21","Yaroslavl","RU",2006,2.189583475,11059.4234626221,1.445896347
"RU21","Yaroslavl","RU",2007,2.203825504,12413.0559768012,1.45782815
"RU21","Yaroslavl","RU",2008,2.160499183,14041.9725431442,1.463036644
"RU21","Yaroslavl","RU",2009,2.178292118,12688.9314159284,1.48080199
"RU21","Yaroslavl","RU",2010,2.187225802,13165.0550814389,1.445929324
"RU21","Yaroslavl","RU",2011,2.216663005,13499.3999827519,1.466896324
"RU21","Yaroslavl","RU",2012,2.119177461,15438.2503665778,1.479000847
"RU21","Yaroslavl","RU",2013,2.119177461,15824.4549991259,1.479000847
"RU21","Yaroslavl","RU",2014,2.119177461,15765.9182077494,1.479000847
"RU21","Yaroslavl","RU",2015,2.119177461,15011.6084142636,1.479000847
"RU21","Yaroslavl","RU",2016,2.119177461,14918.0287385342,1.479000847
"RU21","Yaroslavl","RU",2017,2.119177461,14981.5109222608,1.479000847
"RU21","Yaroslavl","RU",2018,2.119177461,15033.9851826135,1.479000847
"RU21","Yaroslavl","RU",2019,2.119177461,15163.3764910903,1.479000847
"RU21","Yaroslavl","RU",2020,2.119177461,15338.7653194732,1.479000847
"RU21","Yaroslavl","RU",2021,2.119177461,15550.3407088054,1.479000847
"RU21","Yaroslavl","RU",2022,2.119177461,15775.3424882778,1.479000847
"RU21","Yaroslavl","RU",2023,2.119177461,16008.0986450499,1.479000847
"RU21","Yaroslavl","RU",2024,2.119177461,16250.7857567149,1.479000847
"RU21","Yaroslavl","RU",2025,2.119177461,16482.0337151184,1.479000847
"RU21","Yaroslavl","RU",2026,2.119177461,16726.3681457903,1.479000847
"RU21","Yaroslavl","RU",2027,2.119177461,16982.94080293,1.479000847
"RU21","Yaroslavl","RU",2028,2.119177461,17250.6005924469,1.479000847
"RU21","Yaroslavl","RU",2029,2.119177461,17528.5762134171,1.479000847
"RU21","Yaroslavl","RU",2030,2.119177461,17816.0388621211,1.479000847
"RU20","Uljanovsk","RU",2005,2.247975711,7064.51629443112,1.452932477
"RU20","Uljanovsk","RU",2006,2.180295836,8510.81174018872,1.48113612
"RU20","Uljanovsk","RU",2007,2.119854982,9828.75469740473,1.494020837
"RU20","Uljanovsk","RU",2008,2.113482345,10982.8444091985,1.488882953
"RU20","Uljanovsk","RU",2009,2.106734564,10373.1727717605,1.487498151
"RU20","Uljanovsk","RU",2010,2.084395558,12235.4573117457,1.511871563
"RU20","Uljanovsk","RU",2011,2.158423758,12340.4105115608,1.462290135
"RU20","Uljanovsk","RU",2012,2.119519184,13632.9489488227,1.478625949
"RU20","Uljanovsk","RU",2013,2.119519184,13973.9920019088,1.478625949
"RU20","Uljanovsk","RU",2014,2.119519184,13922.3003225077,1.478625949
"RU20","Uljanovsk","RU",2015,2.119519184,13256.1971915175,1.478625949
"RU20","Uljanovsk","RU",2016,2.119519184,13173.5604346588,1.478625949
"RU20","Uljanovsk","RU",2017,2.119519184,13229.6192074701,1.478625949
"RU20","Uljanovsk","RU",2018,2.119519184,13275.9572895408,1.478625949
"RU20","Uljanovsk","RU",2019,2.119519184,13390.2179771836,1.478625949
"RU20","Uljanovsk","RU",2020,2.119519184,13545.0973765173,1.478625949
"RU20","Uljanovsk","RU",2021,2.119519184,13731.9317918884,1.478625949
"RU20","Uljanovsk","RU",2022,2.119519184,13930.6225567164,1.478625949
"RU20","Uljanovsk","RU",2023,2.119519184,14136.1609258614,1.478625949
"RU20","Uljanovsk","RU",2024,2.119519184,14350.4689546409,1.478625949
"RU20","Uljanovsk","RU",2025,2.119519184,14554.6754894863,1.478625949
"RU20","Uljanovsk","RU",2026,2.119519184,14770.4382048651,1.478625949
"RU20","Uljanovsk","RU",2027,2.119519184,14997.0080462261,1.478625949
"RU20","Uljanovsk","RU",2028,2.119519184,15233.3685248744,1.478625949
"RU20","Uljanovsk","RU",2029,2.119519184,15478.8385334389,1.478625949
"RU20","Uljanovsk","RU",2030,2.119519184,15732.6861859527,1.478625949
"RU19","Izhevsk","RU",2005,2.581753418,7260.37955408267,1.420836824
"RU19","Izhevsk","RU",2006,2.405367954,8767.6484002466,1.463945266
"RU19","Izhevsk","RU",2007,2.384321511,9810.9705081842,1.430647814
"RU19","Izhevsk","RU",2008,2.329571701,10895.770142189,1.464228351
"RU19","Izhevsk","RU",2009,2.279845784,10654.7840721906,1.460845719
"RU19","Izhevsk","RU",2010,2.245234971,11922.5204279622,1.452853247
"RU19","Izhevsk","RU",2011,2.274608124,12406.5152427125,1.430726507
"RU19","Izhevsk","RU",2012,2.177431851,13798.6300591763,1.481109646
"RU19","Izhevsk","RU",2013,2.177431851,14143.8178055292,1.481109646
"RU19","Izhevsk","RU",2014,2.177431851,14091.4979175966,1.481109646
"RU19","Izhevsk","RU",2015,2.177431851,13417.2996410317,1.481109646
"RU19","Izhevsk","RU",2016,2.177431851,13333.6586003835,1.481109646
"RU19","Izhevsk","RU",2017,2.177431851,13390.3986549747,1.481109646
"RU19","Izhevsk","RU",2018,2.177431851,13437.299883355,1.481109646
"RU19","Izhevsk","RU",2019,2.177431851,13552.9491801438,1.481109646
"RU19","Izhevsk","RU",2020,2.177431851,13709.7108274745,1.481109646
"RU19","Izhevsk","RU",2021,2.177431851,13898.8158398755,1.481109646
"RU19","Izhevsk","RU",2022,2.177431851,14099.9212918454,1.481109646
"RU19","Izhevsk","RU",2023,2.177431851,14307.9575670083,1.481109646
"RU19","Izhevsk","RU",2024,2.177431851,14524.8700794031,1.481109646
"RU19","Izhevsk","RU",2025,2.177431851,14731.5583344956,1.481109646
"RU19","Izhevsk","RU",2026,2.177431851,14949.9432122834,1.481109646
"RU19","Izhevsk","RU",2027,2.177431851,15179.2665549618,1.481109646
"RU19","Izhevsk","RU",2028,2.177431851,15418.4995204574,1.481109646
"RU19","Izhevsk","RU",2029,2.177431851,15666.9527239073,1.481109646
"RU19","Izhevsk","RU",2030,2.177431851,15923.8853847407,1.481109646
"RU18","Krasnodar","RU",2005,2.034752236,8572.26177086276,1.498235334
"RU18","Krasnodar","RU",2006,1.988111683,9867.79706144217,1.49991379
"RU18","Krasnodar","RU",2007,1.850414428,12296.164976962,1.554487304
"RU18","Krasnodar","RU",2008,1.872109766,13397.2970048485,1.532401468
"RU18","Krasnodar","RU",2009,1.912098278,12943.2357266552,1.491853432
"RU18","Krasnodar","RU",2010,1.891164491,15625.3404306926,1.546946431
"RU18","Krasnodar","RU",2011,1.89537083,16419.6915258253,1.547331224
"RU18","Krasnodar","RU",2012,1.921852039,17408.8835095057,1.51181384
"RU18","Krasnodar","RU",2013,1.921852039,17844.3856745319,1.51181384
"RU18","Krasnodar","RU",2014,1.921852039,17778.3768874028,1.51181384
"RU18","Krasnodar","RU",2015,1.921852039,16927.7823567361,1.51181384
"RU18","Krasnodar","RU",2016,1.921852039,16822.257596161,1.51181384
"RU18","Krasnodar","RU",2017,1.921852039,16893.8430359087,1.51181384
"RU18","Krasnodar","RU",2018,1.921852039,16953.0154333006,1.51181384
"RU18","Krasnodar","RU",2019,1.921852039,17098.923043485,1.51181384
