Country,City,CityCode,Type,Region,RegionCode
USA,"Salem, OR ",U307,tier2,Oregon,R851
USA,"Salinas, CA ",U308,tier2,California,R818
USA,"San Jose, CA",US71,tier2,California,R818
USA,"Santa Maria, CA ",U314,tier2,California,R818
USA,"Santa Rosa, CA ",U315,tier2,California,R818
USA,"Spokane, WA ",U327,tier2,Washington,R861
USA,"Stockton, CA ",U334,tier2,California,R818
USA,"Vallejo, CA ",U347,tier2,California,R818
USA,"Visalia, CA ",U349,tier2,California,R818
USA,"Albany, OR ",US82,tier2,Oregon,R851
USA,"Bellingham, WA ",U105,tier2,Washington,R861
USA,"Bend, OR ",U106,tier2,Oregon,R851
USA,"Bremerton, WA ",U116,tier2,Washington,R861
USA,"Chico, CA ",U133,tier2,California,R818
USA,"El Centro, CA ",U158,tier2,California,R818
USA,"Hanford, CA ",U192,tier2,California,R818
USA,"Kahului, HI ",U215,tier2,Hawaii,R825
USA,"Kennewick, WA ",U218,tier2,Washington,R861
USA,"Longview, WA ",U243,tier2,Washington,R861
USA,"Madera, CA ",U247,tier2,California,R818
USA,"Medford, OR ",U252,tier2,Oregon,R851
USA,"Merced, CA ",U253,tier2,California,R818
USA,"Mount Vernon, WA ",U264,tier2,Washington,R861
USA,"Napa, CA ",U268,tier2,California,R818
USA,"Olympia, WA ",U278,tier2,Washington,R861
USA,"Redding, CA ",U297,tier2,California,R818
USA,"San Luis Obispo, CA ",U311,tier2,California,R818
USA,"Santa Cruz, CA ",U312,tier2,California,R818
USA,"Wenatchee, WA ",U356,tier2,Washington,R861
USA,"Yakima, WA ",U365,tier2,Washington,R861
USA,"Yuba City, CA ",U368,tier2,California,R818
USA,"Albany, GA ",US81,tier2,Georgia,R824
USA,"Athens, GA ",US93,tier2,Georgia,R824
USA,"Blacksburg, VA ",U110,tier2,Virginia,R860
USA,"Burlington, NC ",U120,tier2,North Carolina,R847
USA,"Charleston, WV ",U129,tier2,West Virginia,R862
USA,"Charlottesville, VA ",U131,tier2,Virginia,R860
USA,"Crestview, FL ",U142,tier2,Florida,R823
USA,"Dover, DE ",U153,tier2,Delaware,R821
USA,"Florence, SC ",U170,tier2,South Carolina,R854
USA,"Gainesville, FL ",U177,tier2,Florida,R823
USA,"Gainesville, GA ",U178,tier2,Georgia,R824
USA,"Greenville, NC ",U187,tier2,North Carolina,R847
USA,"Hagerstown, MD-WV ",U190,tier2,Maryland/West Virginia,"R834,R862"
USA,"Hilton Head Island, SC ",U197,tier2,South Carolina,R854
USA,"Jacksonville, NC ",U208,tier2,North Carolina,R847
USA,"Lynchburg, VA ",U245,tier2,Virginia,R860
USA,"Macon, GA ",U246,tier2,Georgia,R824
USA,"Panama City, FL ",U283,tier2,Florida,R823
USA,"Punta Gorda, FL ",U293,tier2,Florida,R823
USA,"Rocky Mount, NC ",U302,tier2,North Carolina,R847
USA,"Warner Robins, GA ",U351,tier2,Georgia,R824
USA,"Wilmington, NC ",U361,tier2,North Carolina,R847
USA,"Beckley, WV ",U104,tier2,West Virginia,R862
USA,"Brunswick, GA ",U119,tier2,Georgia,R824
USA,"California, MD ",U122,tier2,Maryland,R834
USA,"Cumberland, MD-WV ",U143,tier2,Maryland/West Virginia,"R834,R862"
USA,"Dalton, GA ",U144,tier2,Georgia,R824
USA,"Goldsboro, NC ",U181,tier2,North Carolina,R847
USA,"Harrisonburg, VA ",U194,tier2,Virginia,R860
USA,"Homosassa Springs, FL ",U198,tier2,Florida,R823
USA,"Morgantown, WV ",U262,tier2,West Virginia,R862
USA,"New Bern, NC ",U270,tier2,North Carolina,R847
USA,"Sebastian, FL ",U318,tier2,Florida,R823
USA,"Staunton, VA ",U333,tier2,Virginia,R860
USA,"Sumter, SC ",U335,tier2,South Carolina,R854
USA,"Valdosta, GA ",U346,tier2,Georgia,R824
USA,"Weirton, WV-OH ",U355,tier2,West Virginia/Ohio,"R862,R849"
USA,"Wheeling, WV-OH ",U357,tier2,West Virginia/Ohio,"R862,R849"
USA,"Winchester, VA-WV ",U362,tier2,Virginia/West Virginia,"R860,R862"
USA,"Asheville, NC ",US92,tier2,North Carolina,R847
USA,"Columbus, GA-AL ",U140,tier2,Georgia/Alabama,"R824,R814"
USA,"Fayetteville, NC ",U166,tier2,North Carolina,R847
USA,"Hickory, NC ",U196,tier2,North Carolina,R847
USA,"Huntington, WV-KY-OH ",U200,tier2,West Virginia/Kentucky/Ohio,"R862,R831,R849"
USA,"Myrtle Beach, SC-NC ",U267,tier2,South Carolina/North Carolina,"R854,R847"
USA,"Naples, FL ",U269,tier2,Florida,R823
USA,"Ocala, FL ",U275,tier2,Florida,R823
USA,"Pensacola, FL ",U284,tier2,Florida,R823
USA,"Port St. Lucie, FL ",U289,tier2,Florida,R823
USA,"Roanoke, VA ",U299,tier2,Virginia,R860
USA,"Salisbury, MD-DE ",U309,tier2,Maryland/Delaware,"R834,R821"
USA,"Savannah, GA ",U316,tier2,Georgia,R824
USA,"Spartanburg, SC ",U326,tier2,South Carolina,R854
USA,"Tallahassee, FL ",U337,tier2,Florida,R823
USA,"Augusta, GA-SC ",US96,tier2,Georgia/South Carolina,"R824,R854"
USA,"Baltimore, MD",US67,tier2,Maryland,R834
USA,"Cape Coral, FL ",U124,tier2,Florida,R823
USA,"Charleston, SC ",U130,tier2,South Carolina,R854
USA,"Charlotte, NC-SC",US35,tier2,North Carolina/South Carolina,"R847,R854"
USA,"Columbia, SC ",U139,tier2,South Carolina,R854
USA,"Deltona, FL ",U150,tier2,Florida,R823
USA,"Durham, NC ",U155,tier2,North Carolina,R847
USA,"Greensboro, NC ",U186,tier2,North Carolina,R847
USA,"Greenville, SC ",U188,tier2,South Carolina,R854
USA,"Jacksonville, FL",US31,tier2,Florida,R823
USA,"Lakeland, FL ",U228,tier2,Florida,R823
USA,"Norfolk-Virginia Beach, VA-NC",US53,tier2,Virginia/North Carolina,"R860,R847"
USA,"North Port, FL ",U273,tier2,Florida,R823
USA,"Orlando, FL",US70,tier2,Florida,R823
USA,"Palm Bay, FL ",U282,tier2,Florida,R823
USA,"Raleigh, NC",US54,tier2,North Carolina,R847
USA,"Richmond, VA",US73,tier2,Virginia,R860
USA,"Tampa, FL",US65,tier2,Florida,R823
USA,"Winston, NC ",U363,tier2,North Carolina,R847
USA,"Davenport, IA-IL ",U146,tier2,Iowa/Illinois,"R829,R827"
USA,"Des Moines, IA ",U151,tier2,Iowa,R829
USA,"Kansas City, MO-KS",US52,tier2,Missouri/Kansas,"R839,R830"
USA,"Lincoln, NE ",U239,tier2,Nebraska,R841
USA,"Omaha, NE-IA",US63,tier2,Nebraska/Iowa,"R841,R829"
USA,"Saint Louis, MO-IL",US57,tier2,Missouri/Illinois,"R839,R827"
USA,"Springfield, MO ",U330,tier2,Missouri,R839
USA,"Wichita, KS ",U358,tier2,Kansas,R830
USA,"Bismarck, ND ",U109,tier2,North Dakota,R848
USA,"Cedar Rapids, IA ",U126,tier2,Iowa,R829
USA,"Columbia, MO ",U138,tier2,Missouri,R839
USA,"Duluth, MN-WI ",U154,tier2,Minnesota/Wisconsin,"R837,R863"
USA,"Fargo, ND-MN ",U164,tier2,North Dakota/Minnesota,"R848,R837"
USA,"Iowa City, IA ",U203,tier2,Iowa,R829
USA,"Jefferson City, MO ",U210,tier2,Missouri,R839
USA,"Joplin, MO ",U214,tier2,Missouri,R839
USA,"Lawrence, KS ",U233,tier2,Kansas,R830
USA,"Rapid City, SD ",U295,tier2,South Dakota,R855
USA,"Rochester, MN ",U300,tier2,Minnesota,R837
USA,"Sioux City, IA-NE-SD ",U323,tier2,Iowa/Nebraska/South Dakota,"R829,R841,R855"
USA,"Sioux Falls, SD ",U324,tier2,South Dakota,R855
USA,"St. Cloud, MN ",U304,tier2,Minnesota,R837
USA,"St. Joseph, MO-KS ",U306,tier2,Missouri/Kansas,"R839,R830"
USA,"Topeka, KS ",U341,tier2,Kansas,R830
USA,"Waterloo, IA ",U352,tier2,Iowa,R829
USA,"Austin, TX",US33,tier2,Texas,R857
USA,"Baton Rouge, LA ",U100,tier2,Louisiana,R832
USA,"Beaumont, TX ",U103,tier2,Texas,R857
USA,"Brownsville, TX ",U118,tier2,Texas,R857
USA,"Corpus Christi, TX ",U141,tier2,Texas,R857
USA,"El Paso, TX",US37,tier2,Texas,R857
USA,"Fayetteville, AR-MO ",U167,tier2,Arkansas/Missouri,"R817,R839"
USA,"Killeen, TX ",U219,tier2,Texas,R857
USA,"Lafayette, LA ",U224,tier2,Louisiana,R832
USA,"Little Rock, AR ",U240,tier2,Arkansas,R817
USA,"Lubbock, TX ",U244,tier2,Texas,R857
USA,"McAllen, TX ",U251,tier2,Texas,R857
USA,"New Orleans, LA",US59,tier2,Louisiana,R832
USA,"Oklahoma City, OK",US46,tier2,Oklahoma,R850
USA,"San Antonio, TX",US28,tier2,Texas,R857
USA,"Shreveport, LA ",U321,tier2,Louisiana,R832
USA,"Tulsa, OK",US64,tier2,Oklahoma,R850
USA,"Abilene, TX ",US79,tier2,Texas,R857
USA,"Alexandria, LA ",US84,tier2,Louisiana,R832
USA,"Amarillo, TX ",US87,tier2,Texas,R857
USA,"College Station, TX ",U137,tier2,Texas,R857
USA,"Fort Smith, AR-OK ",U174,tier2,Arkansas/Oklahoma,"R817,R850"
USA,"Hammond, LA ",U191,tier2,Louisiana,R832
USA,"Houma, LA ",U199,tier2,Louisiana,R832
USA,"Jonesboro, AR ",U213,tier2,Arkansas,R817
USA,"Lake Charles, LA ",U226,tier2,Louisiana,R832
USA,"Laredo, TX ",U231,tier2,Texas,R857
USA,"Lawton, OK ",U234,tier2,Oklahoma,R850
USA,"Longview, TX ",U242,tier2,Texas,R857
USA,"Midland, TX ",U255,tier2,Texas,R857
USA,"Monroe, LA ",U259,tier2,Louisiana,R832
USA,"Odessa, TX ",U276,tier2,Texas,R857
USA,"Pine Bluff, AR ",U286,tier2,Arkansas,R817
USA,"San Angelo, TX ",U310,tier2,Texas,R857
USA,"Sherman, TX ",U320,tier2,Texas,R857
USA,"Texarkana, TX-AR ",U339,tier2,Texas/Arkansas,"R857,R817"
USA,"Tyler, TX ",U344,tier2,Texas,R857
USA,"Waco, TX ",U350,tier2,Texas,R857
USA,"Wichita Falls, TX ",U359,tier2,Texas,R857
Uzbekistan,Tashkent,UZ01,tier2,Tashkent,R879
Uzbekistan,Namangan,UZ02,tier2,Namangan,R874
Uzbekistan,Samarkand,UZ03,tier2,Samarkand,R876
Uzbekistan,Andijon,UZ04,tier2,Andijan,R867
Uzbekistan,Nukus,UZ05,tier2,Karakalpakstan,R871
Uzbekistan,Qarshi,UZ06,tier2,Kashkadarya,R872
Uzbekistan,Buhoro,UZ07,tier2,Bukhara,R868
Uzbekistan,Kokand,UZ08,tier2,Ferghana,R870
Venezuela,Caracas,VE01,tier1,Capital,R881
Venezuela,Maracaibo,VE02,tier2,Zulian,R888
Venezuela,Valencia,VE03,tier2,Central,R882
Venezuela,Barquisimeto,VE04,tier2,Central Western,R883
Venezuela,Guayana City,VE05,tier2,Guayana,R884
Venezuela,Maracay,VE06,tier2,Central,R882
Venezuela,Barcelona,VE07,tier2,North Eastern,R887
Venezuela,Maturín,VE08,tier2,North Eastern,R887
Venezuela,Ciudad Bolívar,VE09,tier2,Guayana,R884
Venezuela,San Cristóbal,VE10,tier2,Andean,R880
Venezuela,Barinas,VE11,tier2,Andean,R880
Vietnam,Hanoi,VN02,tier2,Red River Delta,R894
Vietnam,Da Nang,VN03,tier2,South Central Coast,R895
Vietnam,Hai Phong,VN04,tier2,Red River Delta,R894
Vietnam,Nha Trang,VN05,tier2,South Central Coast,R895
Vietnam,Can Tho,VN06,tier2,Mekong River Delta,R890
Vietnam,Hue,VN07,tier2,North Central Coast,R891
Vietnam,Qui Nhon,VN08,tier2,South Central Coast,R895
Vietnam,Vung Tau,VN09,tier2,South East,R896
Vietnam,Rach Gia,VN10,tier2,Mekong River Delta,R890
Vietnam,Nam Dinh,VN11,tier2,Red River Delta,R894
Vietnam,Ho Chi Minh City,VN01,tier1,South East,R896
