CountryName,CountryCode,CityName,CityCode,Type,Region,RegionCode,City=Region,Nuts,GraphGroup,GraphName
Slovakia,SK,Prešov,SK03,tier2,Presov,R712,,,SK1,Slovakia
Slovakia,SK,Nitra,SK04,tier2,Nitra,R711,,,SK1,Slovakia
Slovakia,SK,Žilina,SK05,tier2,Zilina,R714,,,SK1,Slovakia
Slovakia,SK,Banská Bystrica,SK06,tier2,Banska Bystrica,R708,,,SK1,Slovakia
Slovenia,SV,Ljubljana,SV01,tier1,Osrednjeslovenska,R722,1,,SV1,Slovenia
Slovenia,SV,Maribor,SV02,tier2,Podravska,R723,,,SV1,Slovenia
South Africa,ZA,Durban,ZA03,tier2,KwaZulu-Natal,R900,,,ZA1,South Africa
South Africa,ZA,Pretoria,ZA04,tier2,Gauteng,R899,,,ZA1,South Africa
South Africa,ZA,Port Elizabeth,ZA05,tier2,Eastern Cape,R897,,,ZA1,South Africa
South Africa,ZA,East London,ZA06,tier2,Eastern Cape,R897,,,ZA1,South Africa
South Africa,ZA,Vereeniging,ZA07,tier2,Gauteng,R899,,,ZA1,South Africa
South Africa,ZA,Pietermaritzburg,ZA08,tier2,Kwazulu-Natal,R900,,,ZA1,South Africa
South Africa,ZA,Bloemfontein,ZA09,tier2,Free State,R898,,,ZA1,South Africa
South Africa,ZA,Welkom,ZA10,tier2,Free State,R898,,,ZA1,South Africa
South Africa,ZA,Richards Bay,ZA13,tier2,Kwazulu-Natal,R900,,,ZA1,South Africa
South Africa,ZA,Emalahleni,ZA14,tier2,Mpumalanga,R902,,,ZA1,South Africa
South Africa,ZA,Johannesburg,ZA01,tier1,Gauteng,R899,,,ZA1,South Africa
South Africa,ZA,Cape Town,ZA02,tier1,Western Cape,R904,,,ZA1,South Africa
South Korea,KR,Seoul,KR01,tier1,Seoul/Incheon/Gyeonggi-do,"R503,R499,R496",1,,KR1,South Korea
South Korea,KR,Busan,KR02,tier2,Busan/Gyeongsangnam-do,"R489,R498",,,KR1,South Korea
South Korea,KR,Daegu,KR03,tier2,Daegu,R492,1,,KR1,South Korea
South Korea,KR,Daejeon,KR04,tier2,Daejeon,R493,1,,KR1,South Korea
South Korea,KR,Gwangju,KR05,tier2,Gwangju,R495,1,,KR1,South Korea
South Korea,KR,Ulsan,KR06,tier2,Ulsan,R504,1,,KR1,South Korea
South Korea,KR,Changwon,KR07,tier2,Gyeongsangnam-do,R498,,,KR1,South Korea
South Korea,KR,Cheongju,KR08,tier2,Chungcheongbuk-do,R490,,,KR1,South Korea
South Korea,KR,Jeonju,KR09,tier2,Jeollabuk-do,R501,,,KR1,South Korea
South Korea,KR,Chonan,KR10,tier2,Chungcheongnam-do,R491,,,KR1,South Korea
South Korea,KR,Pohang,KR11,tier2,Chungcheongnam-do,R491,,,KR1,South Korea
Spain,ES,Valencia,ES03,tier2,Comunidad Valenciana,R242,,,ES1,Spain
Spain,ES,Seville,ES04,tier2,Andalucia,R232,,,ES1,Spain
Spain,ES,Saragosa,ES05,tier2,Aragon,R233,,,ES1,Spain
Spain,ES,Malaga,ES06,tier2,Andalucia,R232,,,ES1,Spain
Spain,ES,Murcia,ES07,tier2,Murcia,R249,,,ES1,Spain
Spain,ES,Palma de Mallorca,ES08,tier2,Illes Balears,R245,,,ES1,Spain
Spain,ES,Las Palmas de Gran Canaria,ES09,tier2,Canarias,R234,,,ES1,Spain
Spain,ES,Bilbao,ES10,tier2,Pais Vasco,R247,,,ES1,Spain
Spain,ES,Cordoba,ES11,tier2,Andalucia,R232,,,ES1,Spain
Spain,ES,Valladolid,ES12,tier2,Castilla y Leon,R237,,,ES1,Spain
Spain,ES,Vigo,ES13,tier2,Galicia,R244,,,ES1,Spain
Spain,ES,Gijon,ES14,tier2,Principado de Asturias,R248,,,ES1,Spain
Spain,ES,A Coruna,ES15,tier2,Galicia,R244,,,ES1,Spain
Spain,ES,Madrid,ES01,tier1,Comunidad de Madrid,R240,1,,ES1,Spain
Spain,ES,Barcelona,ES02,tier1,Cataluna,R238,,,ES1,Spain
Sweden,SE,Stockholm,SE01,tier1,Suburban municipalities/Commuter municipalities/Metropolitan municipalities/Large cities/Other municipalities,"R707,R703,R705,R704,R706",,,SE1,Sweden
Sweden,SE,Gothenburg,SE02,tier1,Suburban municipalities/Commuter municipalities/Metropolitan municipalities,"R707,R703,R705",,,SE1,Sweden
Sweden,SE,Malmö,SE03,tier2,Suburban municipalities/Large cities/Metropolitan municipalities/Commuter municipalities,"R707,R704,R705,R703",,,SE1,Sweden
Sweden,SE,Uppsala,SE04,tier2,Suburban municipalities/Large cities/Other municipalities,"R707,R704,R706",,,SE1,Sweden
Sweden,SE,Linköping,SE05,tier2,Other municipalities/Large cities/Commuter municipalities,"R706,R704,R703",,,SE1,Sweden
Sweden,SE,Västerås,SE06,tier2,Commuter municipalities/Large cities,"R703,R704",,,SE1,Sweden
Sweden,SE,Örebro,SE07,tier2,Other municipalities/Commuter municipalities/Suburban municipalities/Large cities,"R706,R703,R707,R704",,,SE1,Sweden
Sweden,SE,Norrköping,SE08,tier2,Other municipalities/Large cities/Suburban municipalities,"R706,R704,R707",,,SE1,Sweden
Sweden,SE,Helsingborg,SE09,tier2,Suburban municipalities/Large cities/Commuter municipalities/Other municipalities,"R707,R704,R703,R706",,,SE1,Sweden
Sweden,SE,Jönköping,SE10,tier2,Suburban municipalities/Large cities/Commuter municipalities/Other municipalities,"R707,R704,R703,R706",,,SE1,Sweden
Switzerland,CH,Basel,CH03,tier2,Northwestern Switzerland,R091,,,CH1,Switzerland
Switzerland,CH,Bern,CH04,tier2,Espace Mittelland,R090,,,CH1,Switzerland
Switzerland,CH,Lausanne,CH05,tier2,Lake Geneva,R093,,,CH1,Switzerland
Switzerland,CH,Lucerne,CH07,tier2,Central Switzerland,R095,,,CH1,Switzerland
Switzerland,CH,St. Gallen,CH06,tier2,Eastern Switzerland,R092,,,CH1,Switzerland
Switzerland,CH,Zurich,CH01,tier1,Zurich/Central Switzerland,"R096,R095",,,CH1,Switzerland
Switzerland,CH,Geneva,CH02,tier1,Lake Geneva,R093,,,CH1,Switzerland
Taiwan,TW,Hsinchu,TW05,tier2,Hsinchu city/Hsinchu county,"R761,R762",1,,TW1,Taiwan
Taiwan,TW,Chiayi City,TW06,tier2,Chiayi city/Chiayi county,"R759,R760",,,TW1,Taiwan
Taiwan,TW,Kaohsiung,TW02,tier2,Kaohsiung city,R764,1,,TW1,Taiwan
Taiwan,TW,Taichung,TW03,tier2,Taichung city,R770,1,,TW1,Taiwan
Taiwan,TW,Tainan,TW04,tier2,Tainan city,R772,1,,TW1,Taiwan
Taiwan,TW,Taoyuan,TW07,tier2,Taoyuan county,R777,1,,TW1,Taiwan
Taiwan,TW,Taipei,TW01,tier1,Keelung city/Taipei city/New Taipei city,"R765,R774,R775",1,,TW1,Taiwan
Thailand,TH,Bangkok,TH01,tier1,Bangkok/Central,"R729,R728",,,TH1,Thailand
Thailand,TH,Pattaya-Chonburi,TH04,tier2,Central,R728,,,TH1,Thailand
Thailand,TH,Hat Yai,TH07,tier2,South,R732,,,TH1,Thailand
Thailand,TH,Chiang Mai,TH05,tier2,North,R730,,,TH1,Thailand
Thailand,TH,Nakhon Ratchasima,TH03,tier2,Northeast,R731,,,TH1,Thailand
Thailand,TH,Nakhon Si Thammarat,TH12,tier2,South,R732,,,TH1,Thailand
Thailand,TH,Khon Kaen,TH08,tier2,Northeast,R731,,,TH1,Thailand
Thailand,TH,Rayong,TH09,tier2,Central,R728,,,TH1,Thailand
Thailand,TH,Buriram,TH13,tier2,Northeast,R731,,,TH1,Thailand
Thailand,TH,Surin,TH14,tier2,Northeast,R731,,,TH1,Thailand
Thailand,TH,Phuket,TH15,tier2,South,R732,,,TH1,Thailand
Thailand,TH,Maha Sarakham,TH16,tier2,Northeast,R731,,,TH1,Thailand
Thailand,TH,Udon Thani,TH02,tier2,Northeast,R731,,,TH1,Thailand
Bahrain,BH,Manama,BH01,tier1,none,none,,,BH1,Bahrain
Costa Rica,RI,San Jose,RI01,tier1,Central,R671,,,RI1,Costa Rica
Kuwait,KW,Kuwait City,KW01,tier1,none,none,,,KW1,Kuwait
Qatar,QT,Doha,QT01,tier1,none,none,,,QT1,Qatar
Tunisia,TU,Tunis,TU01,tier1,District Tunis,R753,1,,TU1,Tunisia
Tunisia,TU,Safaqis,TU02,tier2,Centre-East,R751,,,TU1,Tunisia
Tunisia,TU,Sousse,TU03,tier2,Centre-East,R751,,,TU1,Tunisia
Tunisia,TU,Kairouan,TU04,tier2,Centre-West,R752,,,TU1,Tunisia
Tunisia,TU,Gabès,TU05,tier2,South-East,R756,,,TU1,Tunisia
Tunisia,TU,Binzart,TU06,tier2,North-East,R754,,,TU1,Tunisia
Tunisia,TU,Gafsa,TU07,tier2,South-West,R757,,,TU1,Tunisia
Turkey,TR,Izmir,TR03,tier2,Aegean,R739,,,TR1,Turkey
Turkey,TR,Bursa,TR04,tier2,East Marmara,R743,,,TR1,Turkey
Turkey,TR,Adana,TR05,tier2,Mediterranean,R750,,,TR1,Turkey
Turkey,TR,Gaziantep,TR06,tier2,South-East Anatolia,R746,,,TR1,Turkey
Turkey,TR,Konya,TR07,tier2,West Anatolia,R747,,,TR1,Turkey
Turkey,TR,Antalya,TR08,tier2,Mediterranean,R750,,,TR1,Turkey
Turkey,TR,Kayseri,TR09,tier2,Central Anatolia,R740,,,TR1,Turkey
Turkey,TR,Mersin,TR10,tier2,Mediterranean,R750,,,TR1,Turkey
Turkey,TR,Diyarbakir,TR11,tier2,South-East Anatolia,R746,,,TR1,Turkey
Turkey,TR,Eskisehir,TR12,tier2,East Marmara,R743,,,TR1,Turkey
Turkey,TR,Urfa,TR13,tier2,South-East Anatolia,R746,,,TR1,Turkey
Turkey,TR,Samsun,TR14,tier2,West Black Sea,R748,,,TR1,Turkey
Turkey,TR,Adapazari,TR15,tier2,East Marmara,R743,,,TR1,Turkey
Turkey,TR,Kahramanmaras,TR16,tier2,Mediterranean,R750,,,TR1,Turkey
Turkey,TR,Istanbul,TR01,tier1,Istanbul,R744,1,,TR1,Turkey
Turkey,TR,Ankara,TR02,tier1,West Anatolia,R747,,,TR1,Turkey
Turkmenistan,TM,Ashgabat,TM01,tier2,Ashgabat city,R734,1,,TM1,Turkmenistan
Turkmenistan,TM,Turkmenabat,TM02,tier2,Lebap,R737,,,TM1,Turkmenistan
UAE,UA,Dubai,UA01,tier1,Dubai/Sharjah/Ajman,"R782,R785,R781",1,,UA1,UAE
UAE,UA,Abu Dhabi,UA02,tier1,Abu Dhabi,R780,,,UA1,UAE
UAE,UA,Al Ain,UA03,tier2,Abu Dhabi,R780,,,UA1,UAE
UAE,UA,Fujairah,UA04,tier2,Fujairah,R783,,,UA1,UAE
UAE,UA,Ras al-Khaimah,UA06,tier2,Ras Al Khaimah,R784,,,UA1,UAE
Ukraine,UK,Kharkov,UK02,tier2,Kharkiv,R794,,,UK1,Ukraine
Ukraine,UK,Dnepropetrovsk,UK03,tier2,Dnipropetrovsk,R791,,,UK1,Ukraine
Ukraine,UK,Odessa,UK04,tier2,Odesa,R803,,,UK1,Ukraine
Ukraine,UK,Zaporizhya,UK06,tier2,Zaporizhzhya,R812,,,UK1,Ukraine
Ukraine,UK,Lviv,UK07,tier2,Lviv,R801,,,UK1,Ukraine
Ukraine,UK,Kryvyy Rih,UK08,tier2,Dnipropetrovsk,R791,,,UK1,Ukraine
Ukraine,UK,Mykolayiv,UK09,tier2,Mykolayiv,R802,,,UK1,Ukraine
Ukraine,UK,Mariupol,UK10,tier2,Donetsk,R792,,,UK1,Ukraine
Ukraine,UK,Vinnytsya,UK12,tier2,Vinnytsya,R809,,,UK1,Ukraine
Ukraine,UK,Kiev,UK01,tier1,Kyiv city/Kyiv,"R798,R799",,,UK1,Ukraine
UK,GB,Liverpool,GB06,tier2,North West,R282,,,GB1,UK
UK,GB,Sheffield,GB07,tier2,Yorks and The Humber,R289,,,GB1,UK
UK,GB,Edinburgh,GB08,tier2,Scotland,R284,,,GB1,UK
UK,GB,Bristol,GB09,tier2,South West,R286,,,GB1,UK
UK,GB,Leicester,GB10,tier2,East Midlands,R279,,,GB1,UK
UK,GB,Cardiff,GB11,tier2,Wales,R287,,,GB1,UK
UK,GB,Belfast,GB12,tier2,Northern Ireland,R283,,,GB1,UK
UK,GB,Nottingham,GB13,tier2,East Midlands,R279,,,GB1,UK
UK,GB,Portsmouth/Southampton,GB14,tier2,South East,R285,,,GB1,UK
UK,GB,Newcastle upon Tyne,GB15,tier2,North East,R281,,,GB1,UK
UK,GB,Brighton,GB16,tier2,South East,R285,,,GB1,UK
UK,GB,Middlesbrough,GB17,tier2,North East,R281,,,GB1,UK
UK,GB,Bournemouth/Poole,GB18,tier2,South West,R286,,,GB1,UK
UK,GB,Glasgow,GB01,tier1,Scotland,R284,,,GB1,UK
UK,GB,Leeds,GB02,tier1,Yorks and The Humber,R289,,,GB1,UK
UK,GB,London,GB03,tier1,London/South East/East,"R280,R285,R278",,,GB1,UK
UK,GB,Birmingham,GB04,tier1,West Midlands,R288,,,GB1,UK
UK,GB,Manchester,GB05,tier1,North West,R282,,,GB1,UK
Uruguay,UY,Montevideo,UY01,tier1,Montevideo/The Interior,"R865,R866",,,UY1,Uruguay
Uruguay,UY,Salto,UY02,tier2,The Interior,R866,,,UY1,Uruguay
Uruguay,UY,Paysandú,UY03,tier2,The Interior,R866,,,UY1,Uruguay
USA,US,"Atlanta, GA",US55,tier2,Georgia,R824,,,US1,3mn+
USA,US,Boston,US40,tier1,Massachusetts/New Hampshire,"R835,R843",,,US1,3mn+
USA,US,Chicago,US22,tier1,Illinois/Indiana/Wisconsin,"R827,R828,R863",,,US1,3mn+
USA,US,"Dallas, TX",US27,tier2,Texas,R857,,,US1,3mn+
USA,US,"Detroit, MI",US29,tier2,Michigan,R836,,,US1,3mn+
USA,US,Houston,US23,tier1,Texas,R857,,,US1,3mn+
USA,US,Los Angeles,US21,tier1,California,R818,,,US1,3mn+
USA,US,Miami,US56,tier1,Florida,R823,,,US1,3mn+
USA,US,"Minneapolis-Saint Paul, MN-WI",US60,tier2,Minnesota/Wisconsin,"R837,R863",,,US1,3mn+
USA,US,New York,US20,tier1,New York/New Jersey/Pennsylvania,"R846,R844,R852",,,US1,3mn+
USA,US,Philadelphia,US25,tier1,Pennsylvania/New Jersey/Delaware/Maryland,"R852,R844,R821,R834",,,US1,3mn+
USA,US,Phoenix,US24,tier1,Arizona,R816,,,US1,3mn+
USA,US,"Riverside, CA",US66,tier2,California,R818,,,US1,3mn+
USA,US,"San Diego, CA",US26,tier2,California,R818,,,US1,3mn+
USA,US,San Francisco,US30,tier1,California,R818,,,US1,3mn+
USA,US,"Seattle, WA",US41,tier2,Washington,R861,,,US1,3mn+
USA,US,Washington,US42,tier1,District of Columbia/Virginia/Maryland/West Virginia,"R822,R860,R834,R862",,,US1,3mn+
USA,US,"Appleton, WI ",US91,tier2,Wisconsin,R863,,,US2,East North Central 0.15-0.3mn
USA,US,"Bloomington, IL ",U111,tier2,Illinois,R827,,,US2,East North Central 0.15-0.3mn
USA,US,"Bloomington, IN ",U112,tier2,Indiana,R828,,,US2,East North Central 0.15-0.3mn
USA,US,"Champaign, IL ",U128,tier2,Illinois,R827,,,US2,East North Central 0.15-0.3mn
USA,US,"Eau Claire, WI ",U157,tier2,Wisconsin,R863,,,US2,East North Central 0.15-0.3mn
USA,US,"Elkhart, IN ",U160,tier2,Indiana,R828,,,US2,East North Central 0.15-0.3mn
USA,US,"Jackson, MI ",U205,tier2,Michigan,R836,,,US2,East North Central 0.15-0.3mn
USA,US,"Janesville, WI ",U209,tier2,Wisconsin,R863,,,US2,East North Central 0.15-0.3mn
USA,US,"Lafayette, IN ",U225,tier2,Indiana,R828,,,US2,East North Central 0.15-0.3mn
USA,US,"Monroe, MI ",U260,tier2,Michigan,R836,,,US2,East North Central 0.15-0.3mn
USA,US,"Muskegon, MI ",U266,tier2,Michigan,R836,,,US2,East North Central 0.15-0.3mn
USA,US,"Niles, MI ",U272,tier2,Michigan,R836,,,US2,East North Central 0.15-0.3mn
USA,US,"Oshkosh, WI ",U279,tier2,Wisconsin,R863,,,US2,East North Central 0.15-0.3mn
USA,US,"Racine, WI ",U294,tier2,Wisconsin,R863,,,US2,East North Central 0.15-0.3mn
USA,US,"Saginaw, MI ",U303,tier2,Michigan,R836,,,US2,East North Central 0.15-0.3mn
USA,US,"Springfield, IL ",U328,tier2,Illinois,R827,,,US2,East North Central 0.15-0.3mn
USA,US,"Terre Haute, IN ",U338,tier2,Indiana,R828,,,US2,East North Central 0.15-0.3mn
USA,US,"Battle Creek, MI ",U101,tier2,Michigan,R836,,,US3,East North Central 0.15mn-
USA,US,"Bay City, MI ",U102,tier2,Michigan,R836,,,US3,East North Central 0.15mn-
USA,US,"Carbondale, IL ",U125,tier2,Illinois,R827,,,US3,East North Central 0.15mn-
USA,US,"Decatur, IL ",U149,tier2,Illinois,R827,,,US3,East North Central 0.15mn-
USA,US,"Fond du Lac, WI ",U172,tier2,Wisconsin,R863,,,US3,East North Central 0.15mn-
USA,US,"Kankakee, IL ",U217,tier2,Illinois,R827,,,US3,East North Central 0.15mn-
USA,US,"La Crosse, WI-MN ",U223,tier2,Wisconsin/Minnesota,"R863,R837",,,US3,East North Central 0.15mn-
USA,US,"Lima, OH ",U238,tier2,Ohio,R849,,,US3,East North Central 0.15mn-
USA,US,"Mansfield, OH ",U250,tier2,Ohio,R849,,,US3,East North Central 0.15mn-
USA,US,"Michigan City, IN ",U254,tier2,Indiana,R828,,,US3,East North Central 0.15mn-
USA,US,"Muncie, IN ",U265,tier2,Indiana,R828,,,US3,East North Central 0.15mn-
USA,US,"Sheboygan, WI ",U319,tier2,Wisconsin,R863,,,US3,East North Central 0.15mn-
USA,US,"Springfield, OH ",U331,tier2,Ohio,R849,,,US3,East North Central 0.15mn-
USA,US,"Wausau, WI ",U354,tier2,Wisconsin,R863,,,US3,East North Central 0.15mn-
USA,US,"Ann Arbor, MI ",US89,tier2,Michigan,R836,,,US4,East North Central 0.3-0.5mn
USA,US,"Canton, OH ",U123,tier2,Ohio,R849,,,US4,East North Central 0.3-0.5mn
USA,US,"Evansville, IN-KY ",U163,tier2,Indiana/Kentucky,"R828,R831",,,US4,East North Central 0.3-0.5mn
USA,US,"Flint, MI ",U169,tier2,Michigan,R836,,,US4,East North Central 0.3-0.5mn
USA,US,"Fort Wayne, IN ",U175,tier2,Indiana,R828,,,US4,East North Central 0.3-0.5mn
USA,US,"Green Bay, WI ",U185,tier2,Wisconsin,R863,,,US4,East North Central 0.3-0.5mn
USA,US,"Kalamazoo, MI ",U216,tier2,Michigan,R836,,,US4,East North Central 0.3-0.5mn
USA,US,"Lansing, MI ",U230,tier2,Michigan,R836,,,US4,East North Central 0.3-0.5mn
USA,US,"Peoria, IL ",U285,tier2,Illinois,R827,,,US4,East North Central 0.3-0.5mn
USA,US,"Rockford, IL ",U301,tier2,Illinois,R827,,,US4,East North Central 0.3-0.5mn
USA,US,"South Bend, IN-MI ",U325,tier2,Indiana/Michigan,"R828,R836",,,US4,East North Central 0.3-0.5mn
USA,US,"Akron, OH ",US80,tier2,Ohio,R849,,,US5,East North Central 0.5-3mn
USA,US,"Cincinnati, OH-KY-IN",US69,tier2,Ohio/Kentucky/Indiana,"R849,R831,R828",,,US5,East North Central 0.5-3mn
USA,US,"Cleveland, OH",US61,tier2,Ohio,R849,,,US5,East North Central 0.5-3mn
USA,US,"Columbus, OH",US34,tier2,Ohio,R849,,,US5,East North Central 0.5-3mn
USA,US,"Dayton, OH ",U147,tier2,Ohio,R849,,,US5,East North Central 0.5-3mn
USA,US,"Grand Rapids, MI ",U183,tier2,Michigan,R836,,,US5,East North Central 0.5-3mn
USA,US,"Indianapolis, IN",US32,tier2,Indiana,R828,,,US5,East North Central 0.5-3mn
USA,US,"Madison, WI ",U248,tier2,Wisconsin,R863,,,US5,East North Central 0.5-3mn
USA,US,"Milwaukee, WI",US47,tier2,Wisconsin,R863,,,US5,East North Central 0.5-3mn
USA,US,"Toledo, OH ",U340,tier2,Ohio,R849,,,US5,East North Central 0.5-3mn
USA,US,"Youngstown, OH-PA ",U367,tier2,Ohio/Pennsylvania,"R849,R852",,,US5,East North Central 0.5-3mn
USA,US,"Birmingham, AL",US75,tier2,Alabama,R814,,,US6,East South Central 0.3-3mn
USA,US,"Chattanooga, TN-GA ",U132,tier2,Tennessee/Georgia,"R856,R824",,,US6,East South Central 0.3-3mn
USA,US,"Gulfport, MS ",U189,tier2,Mississippi,R838,,,US6,East South Central 0.3-3mn
USA,US,"Huntsville, AL ",U201,tier2,Alabama,R814,,,US6,East South Central 0.3-3mn
USA,US,"Jackson, MS ",U206,tier2,Mississippi,R838,,,US6,East South Central 0.3-3mn
USA,US,"Kingsport, TN-VA ",U220,tier2,Tennessee/Virginia,"R856,R860",,,US6,East South Central 0.3-3mn
USA,US,"Knoxville, TN ",U222,tier2,Tennessee,R856,,,US6,East South Central 0.3-3mn
USA,US,"Lexington, KY ",U237,tier2,Kentucky,R831,,,US6,East South Central 0.3-3mn
USA,US,"Louisville, KY-IN",US36,tier2,Kentucky/Indiana,"R831,R828",,,US6,East South Central 0.3-3mn
USA,US,"Memphis, TN-MS-AR",US38,tier2,Tennessee/Mississippi/Arkansas,"R856,R838,R817",,,US6,East South Central 0.3-3mn
USA,US,"Mobile, AL ",U257,tier2,Alabama,R814,,,US6,East South Central 0.3-3mn
USA,US,"Montgomery, AL ",U261,tier2,Alabama,R814,,,US6,East South Central 0.3-3mn
USA,US,"Nashville, TN",US39,tier2,Tennessee,R856,,,US6,East South Central 0.3-3mn
USA,US,"Anniston, AL ",US90,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Auburn, AL ",US95,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Bowling Green, KY ",U115,tier2,Kentucky,R831,,,US7,East South Central 0.3mn-
USA,US,"Clarksville, TN-KY ",U134,tier2,Tennessee/Kentucky,"R856,R831",,,US7,East South Central 0.3mn-
USA,US,"Cleveland, TN ",U135,tier2,Tennessee,R856,,,US7,East South Central 0.3mn-
USA,US,"Daphne, AL ",U145,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Decatur, AL ",U148,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Dothan, AL ",U152,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Elizabethtown, KY ",U159,tier2,Kentucky,R831,,,US7,East South Central 0.3mn-
USA,US,"Florence, AL ",U171,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Gadsden, AL ",U176,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Hattiesburg, MS ",U195,tier2,Mississippi,R838,,,US7,East South Central 0.3mn-
USA,US,"Jackson, TN ",U207,tier2,Tennessee,R856,,,US7,East South Central 0.3mn-
USA,US,"Johnson City, TN ",U211,tier2,Tennessee,R856,,,US7,East South Central 0.3mn-
USA,US,"Morristown, TN ",U263,tier2,Tennessee,R856,,,US7,East South Central 0.3mn-
USA,US,"Owensboro, KY ",U280,tier2,Kentucky,R831,,,US7,East South Central 0.3mn-
USA,US,"Tuscaloosa, AL ",U343,tier2,Alabama,R814,,,US7,East South Central 0.3mn-
USA,US,"Albany, NY ",US83,tier2,New York,R846,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Allentown, PA-NJ ",US85,tier2,Pennsylvania/New Jersey,"R852,R844",,,US8,Middle Atlantic 0.3-3mn
USA,US,"Buffalo, NY",US77,tier2,New York,R846,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Harrisburg, PA ",U193,tier2,Pennsylvania,R852,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Lancaster, PA ",U229,tier2,Pennsylvania,R852,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Pittsburgh, PA",US68,tier2,Pennsylvania,R852,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Reading, PA ",U296,tier2,Pennsylvania,R852,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Rochester, NY",US78,tier2,New York,R846,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Scranton, PA ",U317,tier2,Pennsylvania,R852,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Syracuse, NY ",U336,tier2,New York,R846,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Trenton, NJ ",U342,tier2,New Jersey,R844,,,US8,Middle Atlantic 0.3-3mn
USA,US,"York, PA ",U366,tier2,Pennsylvania,R852,,,US8,Middle Atlantic 0.3-3mn
USA,US,"Altoona, PA ",US86,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"Atlantic City, NJ ",US94,tier2,New Jersey,R844,,,US9,Middle Atlantic 0.3mn-
USA,US,"Binghamton, NY ",U108,tier2,New York,R846,,,US9,Middle Atlantic 0.3mn-
USA,US,"Chambersburg, PA ",U127,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"East Stroudsburg, PA ",U156,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"Erie, PA ",U161,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"Gettysburg, PA ",U179,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"Glens Falls, NY ",U180,tier2,New York,R846,,,US9,Middle Atlantic 0.3mn-
USA,US,"Ithaca, NY ",U204,tier2,New York,R846,,,US9,Middle Atlantic 0.3mn-
USA,US,"Johnstown, PA ",U212,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"Kingston, NY ",U221,tier2,New York,R846,,,US9,Middle Atlantic 0.3mn-
USA,US,"Lebanon, PA ",U235,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"State College, PA ",U332,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"Utica, NY ",U345,tier2,New York,R846,,,US9,Middle Atlantic 0.3mn-
USA,US,"Vineland, NJ ",U348,tier2,New Jersey,R844,,,US9,Middle Atlantic 0.3mn-
USA,US,"Watertown, NY ",U353,tier2,New York,R846,,,US9,Middle Atlantic 0.3mn-
USA,US,"Williamsport, PA ",U360,tier2,Pennsylvania,R852,,,US9,Middle Atlantic 0.3mn-
USA,US,"Albuquerque, NM",US48,tier2,New Mexico,R845,,,US10,Mountain 0.3-3mn
USA,US,"Boise City, ID ",U113,tier2,Idaho,R826,,,US10,Mountain 0.3-3mn
USA,US,"Boulder, CO ",U114,tier2,Colorado,R819,,,US10,Mountain 0.3-3mn
USA,US,"Colorado Springs, CO",US62,tier2,Colorado,R819,,,US10,Mountain 0.3-3mn
USA,US,"Denver, CO",US44,tier2,Colorado,R819,,,US10,Mountain 0.3-3mn
USA,US,"Fort Collins, CO ",U173,tier2,Colorado,R819,,,US10,Mountain 0.3-3mn
USA,US,"Las Vegas, NV",US43,tier2,Nevada,R842,,,US10,Mountain 0.3-3mn
USA,US,"Ogden, UT ",U277,tier2,Utah,R858,,,US10,Mountain 0.3-3mn
USA,US,"Provo, UT ",U291,tier2,Utah,R858,,,US10,Mountain 0.3-3mn
USA,US,"Reno, NV ",U298,tier2,Nevada,R842,,,US10,Mountain 0.3-3mn
USA,US,"Salt Lake City, UT",US76,tier2,Utah,R858,,,US10,Mountain 0.3-3mn
USA,US,"Tucson, AZ",US49,tier2,Arizona,R816,,,US10,Mountain 0.3-3mn
USA,US,"Billings, MT ",U107,tier2,Montana,R840,,,US11,Mountain 0.3mn-
USA,US,"Coeur d'Alene, ID ",U136,tier2,Idaho,R826,,,US11,Mountain 0.3mn-
